t,Potential,Kinetic,Total,Virial
13348500,4.871e+06,122889,4.99389e+06,123147
13349000,4.871e+06,122899,4.9939e+06,123147
13349500,4.871e+06,122909,4.99391e+06,123147
13350000,4.871e+06,122919,4.99392e+06,123147
13350500,4.871e+06,122929,4.99393e+06,123147
13351000,4.871e+06,122938,4.99394e+06,123147
13351500,4.871e+06,122948,4.99395e+06,123147
13352000,4.871e+06,122958,4.99396e+06,123147
13352500,4.871e+06,122968,4.99397e+06,123147
13353000,4.871e+06,122978,4.99398e+06,123147
13353500,4.871e+06,122988,4.99399e+06,123147
13354000,4.871e+06,122998,4.994e+06,123147
13354500,4.871e+06,123008,4.994e+06,123147
13355000,4.871e+06,123018,4.99402e+06,123147
13355500,4.871e+06,123027,4.99403e+06,123147
13356000,4.871e+06,123037,4.99404e+06,123147
13356500,4.871e+06,123047,4.99404e+06,123147
13357000,4.871e+06,123057,4.99406e+06,123147
13357500,4.871e+06,123067,4.99406e+06,123147
13358000,4.871e+06,123077,4.99408e+06,123147
13358500,4.871e+06,123087,4.99408e+06,123147
13359000,4.871e+06,123097,4.9941e+06,123147
13359500,4.871e+06,123107,4.9941e+06,123147
13360000,4.871e+06,123117,4.99411e+06,123147
13360500,4.871e+06,123126,4.99412e+06,123147
13361000,4.871e+06,123136,4.99413e+06,123147
13361500,4.871e+06,123146,4.99414e+06,123147
13362000,4.871e+06,123156,4.99415e+06,123147
13362500,4.871e+06,123166,4.99416e+06,123147
13363000,4.871e+06,123176,4.99417e+06,123147
13363500,4.871e+06,123186,4.99418e+06,123147
13364000,4.871e+06,123196,4.99419e+06,123147
13364500,4.871e+06,123206,4.9942e+06,123147
13365000,4.871e+06,123215,4.99421e+06,123147
13365500,4.871e+06,123225,4.99422e+06,123147
13366000,4.871e+06,123235,4.99423e+06,123147
13366500,4.871e+06,123245,4.99424e+06,123147
13367000,4.871e+06,123255,4.99425e+06,123147
13367500,4.871e+06,123265,4.99426e+06,123147
13368000,4.871e+06,123275,4.99427e+06,123147
13368500,4.871e+06,123285,4.99428e+06,123147
13369000,4.871e+06,123295,4.99429e+06,123147
13369500,4.871e+06,123305,4.9943e+06,123147
13370000,4.871e+06,123314,4.99431e+06,123147
13370500,4.871e+06,123324,4.99432e+06,123147
13371000,4.871e+06,123334,4.99433e+06,123147
13371500,4.871e+06,123344,4.99434e+06,123147
13372000,4.871e+06,123354,4.99435e+06,123147
13372500,4.871e+06,123364,4.99436e+06,123147
13373000,4.871e+06,123374,4.99437e+06,123147
13373500,4.871e+06,123384,4.99438e+06,123147
13374000,4.871e+06,123394,4.99439e+06,123147
13374500,4.871e+06,123404,4.9944e+06,123147
13375000,4.871e+06,123414,4.99441e+06,123147
13375500,4.871e+06,123423,4.99442e+06,123147
13376000,4.871e+06,123433,4.99443e+06,123147
13376500,4.871e+06,123443,4.99444e+06,123147
13377000,4.871e+06,123453,4.99445e+06,123147
13377500,4.871e+06,123463,4.99446e+06,123147
13378000,4.871e+06,123473,4.99447e+06,123147
13378500,4.871e+06,123483,4.99448e+06,123147
13379000,4.871e+06,123493,4.99449e+06,123147
13379500,4.871e+06,123503,4.9945e+06,123147
13380000,4.871e+06,123513,4.99451e+06,123147
13380500,4.871e+06,123523,4.99452e+06,123147
13381000,4.871e+06,123532,4.99453e+06,123147
13381500,4.871e+06,123542,4.99454e+06,123147
13382000,4.871e+06,123552,4.99455e+06,123147
13382500,4.871e+06,123562,4.99456e+06,123147
13383000,4.871e+06,123572,4.99457e+06,123147
13383500,4.871e+06,123582,4.99458e+06,123147
13384000,4.871e+06,123592,4.99459e+06,123147
13384500,4.871e+06,123602,4.9946e+06,123147
13385000,4.871e+06,123612,4.99461e+06,123147
13385500,4.871e+06,123622,4.99462e+06,123147
13386000,4.871e+06,123632,4.99463e+06,123147
13386500,4.871e+06,123642,4.99464e+06,123147
13387000,4.871e+06,123651,4.99465e+06,123147
13387500,4.871e+06,123661,4.99466e+06,123147
13388000,4.871e+06,123671,4.99467e+06,123147
13388500,4.871e+06,123681,4.99468e+06,123147
13389000,4.871e+06,123691,4.99469e+06,123147
13389500,4.871e+06,123701,4.9947e+06,123147
13390000,4.871e+06,123711,4.99471e+06,123147
13390500,4.871e+06,123721,4.99472e+06,123147
13391000,4.871e+06,123731,4.99473e+06,123147
13391500,4.871e+06,123741,4.99474e+06,123147
13392000,4.871e+06,123751,4.99475e+06,123147
13392500,4.871e+06,123761,4.99476e+06,123147
13393000,4.871e+06,123770,4.99477e+06,123147
13393500,4.871e+06,123780,4.99478e+06,123147
13394000,4.871e+06,123790,4.99479e+06,123147
13394500,4.871e+06,123800,4.9948e+06,123147
13395000,4.871e+06,123810,4.99481e+06,123147
13395500,4.871e+06,123820,4.99482e+06,123147
13396000,4.871e+06,123830,4.99483e+06,123147
13396500,4.871e+06,123840,4.99484e+06,123147
13397000,4.871e+06,123850,4.99485e+06,123147
13397500,4.871e+06,123860,4.99486e+06,123147
13398000,4.871e+06,123870,4.99487e+06,123147
13398500,4.871e+06,123880,4.99488e+06,123147
13399000,4.871e+06,123890,4.99489e+06,123147
13399500,4.871e+06,123899,4.9949e+06,123147
13400000,4.871e+06,123909,4.99491e+06,123147
13400500,4.871e+06,123919,4.99492e+06,123147
13401000,4.871e+06,123929,4.99493e+06,123147
13401500,4.871e+06,123939,4.99494e+06,123147
13402000,4.871e+06,123949,4.99495e+06,123147
13402500,4.871e+06,123959,4.99496e+06,123147
13403000,4.871e+06,123969,4.99497e+06,123147
13403500,4.871e+06,123979,4.99498e+06,123147
13404000,4.871e+06,123989,4.99499e+06,123147
13404500,4.871e+06,123999,4.995e+06,123147
13405000,4.871e+06,124009,4.99501e+06,123147
13405500,4.871e+06,124019,4.99502e+06,123147
13406000,4.871e+06,124029,4.99503e+06,123147
13406500,4.871e+06,124039,4.99504e+06,123147
13407000,4.871e+06,124048,4.99505e+06,123147
13407500,4.871e+06,124058,4.99506e+06,123147
13408000,4.871e+06,124068,4.99507e+06,123147
13408500,4.871e+06,124078,4.99508e+06,123147
13409000,4.871e+06,124088,4.99509e+06,123147
13409500,4.871e+06,124098,4.9951e+06,123147
13410000,4.871e+06,124108,4.99511e+06,123147
13410500,4.871e+06,124118,4.99512e+06,123147
13411000,4.871e+06,124128,4.99513e+06,123147
13411500,4.871e+06,124138,4.99514e+06,123147
13412000,4.871e+06,124148,4.99515e+06,123147
13412500,4.871e+06,124158,4.99516e+06,123147
13413000,4.871e+06,124168,4.99517e+06,123147
13413500,4.871e+06,124178,4.99518e+06,123147
13414000,4.871e+06,124188,4.99519e+06,123147
13414500,4.871e+06,124198,4.9952e+06,123147
13415000,4.871e+06,124207,4.9952e+06,123147
13415500,4.871e+06,124217,4.99522e+06,123147
13416000,4.871e+06,124227,4.99522e+06,123147
13416500,4.871e+06,124237,4.99524e+06,123147
13417000,4.871e+06,124247,4.99525e+06,123147
13417500,4.871e+06,124257,4.99526e+06,123147
13418000,4.871e+06,124267,4.99526e+06,123147
13418500,4.871e+06,124277,4.99528e+06,123147
13419000,4.871e+06,124287,4.99528e+06,123147
13419500,4.871e+06,124297,4.9953e+06,123147
13420000,4.871e+06,124307,4.9953e+06,123147
13420500,4.871e+06,124317,4.99532e+06,123147
13421000,4.871e+06,124327,4.99532e+06,123147
13421500,4.871e+06,124337,4.99534e+06,123147
13422000,4.871e+06,124347,4.99534e+06,123147
13422500,4.871e+06,124357,4.99535e+06,123147
13423000,4.871e+06,124367,4.99536e+06,123147
13423500,4.871e+06,124376,4.99537e+06,123147
13424000,4.871e+06,124386,4.99538e+06,123147
13424500,4.871e+06,124396,4.99539e+06,123147
13425000,4.871e+06,124406,4.9954e+06,123147
13425500,4.871e+06,124416,4.99541e+06,123147
13426000,4.871e+06,124426,4.99542e+06,123147
13426500,4.871e+06,124436,4.99543e+06,123147
13427000,4.871e+06,124446,4.99544e+06,123147
13427500,4.871e+06,124456,4.99545e+06,123147
13428000,4.871e+06,124466,4.99546e+06,123147
13428500,4.871e+06,124476,4.99547e+06,123147
13429000,4.871e+06,124486,4.99548e+06,123147
13429500,4.871e+06,124496,4.99549e+06,123147
13430000,4.871e+06,124506,4.9955e+06,123147
13430500,4.871e+06,124516,4.99551e+06,123147
13431000,4.871e+06,124526,4.99552e+06,123147
13431500,4.871e+06,124536,4.99553e+06,123147
13432000,4.871e+06,124546,4.99554e+06,123147
13432500,4.871e+06,124556,4.99555e+06,123147
13433000,4.871e+06,124566,4.99556e+06,123147
13433500,4.871e+06,124576,4.99557e+06,123147
13434000,4.871e+06,124585,4.99558e+06,123147
13434500,4.871e+06,124595,4.99559e+06,123147
13435000,4.871e+06,124605,4.9956e+06,123147
13435500,4.871e+06,124615,4.99561e+06,123147
13436000,4.871e+06,124625,4.99562e+06,123147
13436500,4.871e+06,124635,4.99563e+06,123147
13437000,4.871e+06,124645,4.99564e+06,123147
13437500,4.871e+06,124655,4.99565e+06,123147
13438000,4.871e+06,124665,4.99566e+06,123147
13438500,4.871e+06,124675,4.99567e+06,123147
13439000,4.871e+06,124685,4.99568e+06,123147
13439500,4.871e+06,124695,4.99569e+06,123147
13440000,4.871e+06,124705,4.9957e+06,123147
13440500,4.871e+06,124715,4.99571e+06,123147
13441000,4.871e+06,124725,4.99572e+06,123147
13441500,4.871e+06,124735,4.99573e+06,123147
13442000,4.871e+06,124745,4.99574e+06,123147
13442500,4.871e+06,124755,4.99575e+06,123147
13443000,4.871e+06,124765,4.99576e+06,123147
13443500,4.871e+06,124775,4.99577e+06,123147
13444000,4.871e+06,124785,4.99578e+06,123147
13444500,4.871e+06,124795,4.99579e+06,123147
13445000,4.871e+06,124805,4.9958e+06,123147
13445500,4.871e+06,124815,4.99581e+06,123147
13446000,4.871e+06,124825,4.99582e+06,123147
13446500,4.871e+06,124834,4.99583e+06,123147
13447000,4.871e+06,124844,4.99584e+06,123147
13447500,4.871e+06,124854,4.99585e+06,123147
13448000,4.871e+06,124864,4.99586e+06,123147
13448500,4.871e+06,124874,4.99587e+06,123147
13449000,4.871e+06,124884,4.99588e+06,123147
13449500,4.871e+06,124894,4.99589e+06,123147
13450000,4.871e+06,124904,4.9959e+06,123147
13450500,4.871e+06,124914,4.99591e+06,123147
13451000,4.871e+06,124924,4.99592e+06,123147
13451500,4.871e+06,124934,4.99593e+06,123147
13452000,4.871e+06,124944,4.99594e+06,123147
13452500,4.871e+06,124954,4.99595e+06,123147
13453000,4.871e+06,124964,4.99596e+06,123147
13453500,4.871e+06,124974,4.99597e+06,123147
13454000,4.871e+06,124984,4.99598e+06,123147
13454500,4.871e+06,124994,4.99599e+06,123147
13455000,4.871e+06,125004,4.996e+06,123147
13455500,4.871e+06,125014,4.99601e+06,123147
13456000,4.871e+06,125024,4.99602e+06,123147
13456500,4.871e+06,125034,4.99603e+06,123147
13457000,4.871e+06,125044,4.99604e+06,123147
13457500,4.871e+06,125054,4.99605e+06,123147
13458000,4.871e+06,125064,4.99606e+06,123147
13458500,4.871e+06,125074,4.99607e+06,123147
13459000,4.871e+06,125084,4.99608e+06,123147
13459500,4.871e+06,125094,4.99609e+06,123147
13460000,4.871e+06,125104,4.9961e+06,123147
13460500,4.871e+06,125114,4.99611e+06,123147
13461000,4.871e+06,125124,4.99612e+06,123147
13461500,4.871e+06,125134,4.99613e+06,123147
13462000,4.871e+06,125144,4.99614e+06,123147
13462500,4.871e+06,125154,4.99615e+06,123147
13463000,4.871e+06,125164,4.99616e+06,123147
13463500,4.871e+06,125174,4.99617e+06,123147
13464000,4.871e+06,125184,4.99618e+06,123147
13464500,4.871e+06,125194,4.99619e+06,123147
13465000,4.871e+06,125204,4.9962e+06,123147
13465500,4.871e+06,125214,4.99621e+06,123147
13466000,4.871e+06,125223,4.99622e+06,123147
13466500,4.871e+06,125233,4.99623e+06,123147
13467000,4.871e+06,125243,4.99624e+06,123147
13467500,4.871e+06,125253,4.99625e+06,123147
13468000,4.871e+06,125263,4.99626e+06,123147
13468500,4.871e+06,125273,4.99627e+06,123147
13469000,4.871e+06,125283,4.99628e+06,123147
13469500,4.871e+06,125293,4.99629e+06,123147
13470000,4.871e+06,125303,4.9963e+06,123147
13470500,4.871e+06,125313,4.99631e+06,123147
13471000,4.871e+06,125323,4.99632e+06,123147
13471500,4.871e+06,125333,4.99633e+06,123147
13472000,4.871e+06,125343,4.99634e+06,123147
13472500,4.871e+06,125353,4.99635e+06,123147
13473000,4.871e+06,125363,4.99636e+06,123147
13473500,4.871e+06,125373,4.99637e+06,123147
13474000,4.871e+06,125383,4.99638e+06,123147
13474500,4.871e+06,125393,4.99639e+06,123147
13475000,4.871e+06,125403,4.9964e+06,123147
13475500,4.871e+06,125413,4.99641e+06,123147
13476000,4.871e+06,125423,4.99642e+06,123147
13476500,4.871e+06,125433,4.99643e+06,123147
13477000,4.871e+06,125443,4.99644e+06,123147
13477500,4.871e+06,125453,4.99645e+06,123147
13478000,4.871e+06,125463,4.99646e+06,123147
13478500,4.871e+06,125473,4.99647e+06,123147
13479000,4.871e+06,125483,4.99648e+06,123147
13479500,4.871e+06,125493,4.99649e+06,123147
13480000,4.871e+06,125503,4.9965e+06,123147
13480500,4.871e+06,125513,4.99651e+06,123147
13481000,4.871e+06,125523,4.99652e+06,123147
13481500,4.871e+06,125533,4.99653e+06,123147
13482000,4.871e+06,125543,4.99654e+06,123147
13482500,4.871e+06,125553,4.99655e+06,123147
13483000,4.871e+06,125563,4.99656e+06,123147
13483500,4.871e+06,125573,4.99657e+06,123147
13484000,4.871e+06,125583,4.99658e+06,123147
13484500,4.871e+06,125593,4.99659e+06,123147
13485000,4.871e+06,125603,4.9966e+06,123147
13485500,4.871e+06,125613,4.99661e+06,123147
13486000,4.871e+06,125623,4.99662e+06,123147
13486500,4.871e+06,125633,4.99663e+06,123147
13487000,4.871e+06,125643,4.99664e+06,123147
13487500,4.871e+06,125653,4.99665e+06,123147
13488000,4.871e+06,125663,4.99666e+06,123147
13488500,4.871e+06,125673,4.99667e+06,123147
13489000,4.871e+06,125683,4.99668e+06,123147
13489500,4.871e+06,125693,4.99669e+06,123147
13490000,4.871e+06,125703,4.9967e+06,123147
13490500,4.871e+06,125713,4.99671e+06,123147
13491000,4.871e+06,125723,4.99672e+06,123147
13491500,4.871e+06,125733,4.99673e+06,123147
13492000,4.871e+06,125743,4.99674e+06,123147
13492500,4.871e+06,125753,4.99675e+06,123147
13493000,4.871e+06,125763,4.99676e+06,123147
13493500,4.871e+06,125773,4.99677e+06,123147
13494000,4.871e+06,125783,4.99678e+06,123147
13494500,4.871e+06,125793,4.99679e+06,123147
13495000,4.871e+06,125803,4.9968e+06,123147
13495500,4.871e+06,125813,4.99681e+06,123147
13496000,4.871e+06,125823,4.99682e+06,123147
13496500,4.871e+06,125833,4.99683e+06,123147
13497000,4.871e+06,125843,4.99684e+06,123147
13497500,4.871e+06,125853,4.99685e+06,123147
13498000,4.871e+06,125863,4.99686e+06,123147
13498500,4.871e+06,125873,4.99687e+06,123147
13499000,4.871e+06,125883,4.99688e+06,123147
13499500,4.871e+06,125893,4.99689e+06,123147
13500000,4.871e+06,125903,4.9969e+06,123147
13500500,4.871e+06,125913,4.99691e+06,123147
13501000,4.871e+06,125923,4.99692e+06,123147
13501500,4.871e+06,125933,4.99693e+06,123147
13502000,4.871e+06,125943,4.99694e+06,123147
13502500,4.871e+06,125954,4.99695e+06,123147
13503000,4.871e+06,125964,4.99696e+06,123147
13503500,4.871e+06,125975,4.99697e+06,123147
13504000,4.871e+06,125985,4.99698e+06,123147
13504500,4.871e+06,125996,4.99699e+06,123147
13505000,4.871e+06,126006,4.997e+06,123147
13505500,4.871e+06,126017,4.99701e+06,123147
13506000,4.871e+06,126027,4.99702e+06,123147
13506500,4.871e+06,126038,4.99704e+06,123147
13507000,4.871e+06,126048,4.99705e+06,123147
13507500,4.871e+06,126059,4.99706e+06,123147
13508000,4.871e+06,126069,4.99707e+06,123147
13508500,4.871e+06,126080,4.99708e+06,123147
13509000,4.871e+06,126090,4.99709e+06,123147
13509500,4.871e+06,126101,4.9971e+06,123147
13510000,4.871e+06,126111,4.99711e+06,123147
13510500,4.871e+06,126122,4.99712e+06,123147
13511000,4.871e+06,126132,4.99713e+06,123147
13511500,4.871e+06,126143,4.99714e+06,123147
13512000,4.871e+06,126153,4.99715e+06,123147
13512500,4.871e+06,126164,4.99716e+06,123147
13513000,4.871e+06,126174,4.99717e+06,123147
13513500,4.871e+06,126185,4.99718e+06,123147
13514000,4.871e+06,126195,4.99719e+06,123147
13514500,4.871e+06,126206,4.9972e+06,123147
13515000,4.871e+06,126216,4.99721e+06,123147
13515500,4.871e+06,126227,4.99722e+06,123147
13516000,4.871e+06,126237,4.99724e+06,123147
13516500,4.871e+06,126248,4.99725e+06,123147
13517000,4.871e+06,126258,4.99726e+06,123147
13517500,4.871e+06,126269,4.99727e+06,123147
13518000,4.871e+06,126280,4.99728e+06,123147
13518500,4.871e+06,126290,4.99729e+06,123147
13519000,4.871e+06,126301,4.9973e+06,123147
13519500,4.871e+06,126311,4.99731e+06,123147
13520000,4.871e+06,126322,4.99732e+06,123147
13520500,4.871e+06,126332,4.99733e+06,123147
13521000,4.871e+06,126343,4.99734e+06,123147
13521500,4.871e+06,126353,4.99735e+06,123147
13522000,4.871e+06,126364,4.99736e+06,123147
13522500,4.871e+06,126374,4.99737e+06,123147
13523000,4.871e+06,126385,4.99738e+06,123147
13523500,4.871e+06,126395,4.99739e+06,123147
13524000,4.871e+06,126406,4.9974e+06,123147
13524500,4.871e+06,126416,4.99741e+06,123147
13525000,4.871e+06,126427,4.99742e+06,123147
13525500,4.871e+06,126437,4.99744e+06,123147
13526000,4.871e+06,126448,4.99745e+06,123147
13526500,4.871e+06,126458,4.99746e+06,123147
13527000,4.871e+06,126469,4.99747e+06,123147
13527500,4.871e+06,126479,4.99748e+06,123147
13528000,4.871e+06,126490,4.99749e+06,123147
13528500,4.871e+06,126500,4.9975e+06,123147
13529000,4.871e+06,126511,4.99751e+06,123147
13529500,4.871e+06,126521,4.99752e+06,123147
13530000,4.871e+06,126532,4.99753e+06,123147
13530500,4.871e+06,126542,4.99754e+06,123147
13531000,4.871e+06,126553,4.99755e+06,123147
13531500,4.871e+06,126564,4.99756e+06,123147
13532000,4.871e+06,126574,4.99757e+06,123147
13532500,4.871e+06,126585,4.99758e+06,123147
13533000,4.871e+06,126595,4.99759e+06,123147
13533500,4.871e+06,126606,4.9976e+06,123147
13534000,4.871e+06,126616,4.99761e+06,123147
13534500,4.871e+06,126627,4.99762e+06,123147
13535000,4.871e+06,126637,4.99764e+06,123147
13535500,4.871e+06,126648,4.99765e+06,123147
13536000,4.871e+06,126658,4.99766e+06,123147
13536500,4.871e+06,126669,4.99767e+06,123147
13537000,4.871e+06,126679,4.99768e+06,123147
13537500,4.871e+06,126690,4.99769e+06,123147
13538000,4.871e+06,126700,4.9977e+06,123147
13538500,4.871e+06,126711,4.99771e+06,123147
13539000,4.871e+06,126722,4.99772e+06,123147
13539500,4.871e+06,126732,4.99773e+06,123147
13540000,4.871e+06,126743,4.99774e+06,123147
13540500,4.871e+06,126753,4.99775e+06,123147
13541000,4.871e+06,126764,4.99776e+06,123147
13541500,4.871e+06,126774,4.99777e+06,123147
13542000,4.871e+06,126785,4.99778e+06,123147
13542500,4.871e+06,126795,4.99779e+06,123147
13543000,4.871e+06,126806,4.9978e+06,123147
13543500,4.871e+06,126816,4.99781e+06,123147
13544000,4.871e+06,126827,4.99782e+06,123147
13544500,4.871e+06,126837,4.99784e+06,123147
13545000,4.871e+06,126848,4.99785e+06,123147
13545500,4.871e+06,126858,4.99786e+06,123147
13546000,4.871e+06,126869,4.99787e+06,123147
13546500,4.871e+06,126880,4.99788e+06,123147
13547000,4.871e+06,126890,4.99789e+06,123147
13547500,4.871e+06,126901,4.9979e+06,123147
13548000,4.871e+06,126911,4.99791e+06,123147
13548500,4.871e+06,126922,4.99792e+06,123147
13549000,4.871e+06,126932,4.99793e+06,123147
13549500,4.871e+06,126943,4.99794e+06,123147
13550000,4.871e+06,126953,4.99795e+06,123147
13550500,4.871e+06,126964,4.99796e+06,123147
13551000,4.871e+06,126974,4.99797e+06,123147
13551500,4.871e+06,126985,4.99798e+06,123147
13552000,4.871e+06,126996,4.99799e+06,123147
13552500,4.871e+06,127006,4.998e+06,123147
13553000,4.871e+06,127017,4.99801e+06,123147
13553500,4.871e+06,127027,4.99802e+06,123147
13554000,4.871e+06,127038,4.99804e+06,123147
13554500,4.871e+06,127048,4.99805e+06,123147
13555000,4.871e+06,127059,4.99806e+06,123147
13555500,4.871e+06,127069,4.99807e+06,123147
13556000,4.871e+06,127080,4.99808e+06,123147
13556500,4.871e+06,127090,4.99809e+06,123147
13557000,4.871e+06,127101,4.9981e+06,123147
13557500,4.871e+06,127112,4.99811e+06,123147
13558000,4.871e+06,127122,4.99812e+06,123147
13558500,4.871e+06,127133,4.99813e+06,123147
13559000,4.871e+06,127143,4.99814e+06,123147
13559500,4.871e+06,127154,4.99815e+06,123147
13560000,4.871e+06,127164,4.99816e+06,123147
13560500,4.871e+06,127175,4.99817e+06,123147
13561000,4.871e+06,127185,4.99818e+06,123147
13561500,4.871e+06,127196,4.99819e+06,123147
13562000,4.871e+06,127207,4.9982e+06,123147
13562500,4.871e+06,127217,4.99822e+06,123147
13563000,4.871e+06,127228,4.99823e+06,123147
13563500,4.871e+06,127238,4.99824e+06,123147
13564000,4.871e+06,127249,4.99825e+06,123147
13564500,4.871e+06,127259,4.99826e+06,123147
13565000,4.871e+06,127270,4.99827e+06,123147
13565500,4.871e+06,127280,4.99828e+06,123147
13566000,4.871e+06,127291,4.99829e+06,123147
13566500,4.871e+06,127302,4.9983e+06,123147
13567000,4.871e+06,127312,4.99831e+06,123147
13567500,4.871e+06,127323,4.99832e+06,123147
13568000,4.871e+06,127333,4.99833e+06,123147
13568500,4.871e+06,127344,4.99834e+06,123147
13569000,4.871e+06,127354,4.99835e+06,123147
13569500,4.871e+06,127365,4.99836e+06,123147
13570000,4.871e+06,127375,4.99837e+06,123147
