,time,diff_x
8051,0.08051000000000001,4.327884262661511
8052,0.08052000000000001,4.3292688017211525
8053,0.08053,4.3306527408632665
8054,0.08054,4.332038299102756
8055,0.08055000000000001,4.33342302366534
8056,0.08056,4.334808556216334
8057,0.08057,4.336192278875751
8058,0.08058000000000001,4.3375771438525685
8059,0.08059000000000001,4.33896073603085
8060,0.0806,4.340345166695343
8061,0.08061,4.341729013295538
8062,0.08062000000000001,4.343114267913427
8063,0.08063000000000001,4.344498400003632
8064,0.08064,4.345882712598435
8065,0.08065000000000001,4.3472672656540015
8066,0.08066000000000001,4.3486516130927795
8067,0.08067,4.350035647724599
8068,0.08068,4.351420223138765
8069,0.08069000000000001,4.352804265514946
8070,0.08070000000000001,4.354188469862045
8071,0.08071,4.355572998749063
8072,0.08072,4.356956392703327
8073,0.08073000000000001,4.358341122736037
8074,0.08074,4.359725389371279
8075,0.08075,4.3611089934654395
8076,0.08076000000000001,4.362494375815851
8077,0.08077000000000001,4.363878123766996
8078,0.08078,4.365261837314456
8079,0.08079,4.366646672601117
8080,0.08080000000000001,4.368029163246401
8081,0.08081,4.369412562596976
8082,0.08082,4.370796538596818
8083,0.08083000000000001,4.3721802906903955
8084,0.08084000000000001,4.373564096365294
8085,0.08085,4.3749484718700336
8086,0.08086,4.376331711742555
8087,0.08087000000000001,4.377715155261872
8088,0.08088000000000001,4.379098948847243
8089,0.08089,4.380482361508212
8090,0.0809,4.3818653205389015
8091,0.08091000000000001,4.383249532569097
8092,0.08092,4.384632862616632
8093,0.08093,4.386017162888121
8094,0.08094000000000001,4.387401317371612
8095,0.08095000000000001,4.3887852592290955
8096,0.08096,4.390169199340455
8097,0.08097,4.39155315415313
8098,0.08098000000000001,4.392937047596144
8099,0.08099,4.394320941872105
8100,0.081,4.395705111288422
8101,0.08101000000000001,4.397088423676342
8102,0.08102000000000001,4.39847315840639
8103,0.08103,4.399857353722947
8104,0.08104,4.4012417502678005
8105,0.08105000000000001,4.402626127985091
8106,0.08106000000000001,4.404010355816032
8107,0.08107,4.40539520502115
8108,0.08108000000000001,4.4067799387233
8109,0.08109000000000001,4.408165173841644
8110,0.0811,4.409548824027655
8111,0.08111,4.410933506716499
8112,0.08112000000000001,4.412318660709024
8113,0.08113000000000001,4.413702438993997
8114,0.08114,4.41508695519311
8115,0.08115,4.416472467608285
8116,0.08116000000000001,4.417856389994192
8117,0.08117,4.419242129921068
8118,0.08118,4.420627154839067
8119,0.08119000000000001,4.422011554150265
8120,0.08120000000000001,4.423397101823542
8121,0.08121,4.424781991305819
8122,0.08122,4.426166608735594
8123,0.08123000000000001,4.4275513996181255
8124,0.08124,4.4289376830989475
8125,0.08125,4.430322549207048
8126,0.08126000000000001,4.431708239323232
8127,0.08127000000000001,4.43309382625055
8128,0.08128,4.434478836567509
8129,0.08129,4.435865364781002
8130,0.08130000000000001,4.437251824696317
8131,0.08131000000000001,4.438638301456181
8132,0.08132,4.44002354372451
8133,0.08133000000000001,4.441409665296343
8134,0.08134000000000001,4.442796002917015
8135,0.08135,4.444181937623812
8136,0.08136,4.445569024086339
8137,0.08137000000000001,4.446956114250228
8138,0.08138000000000001,4.448341984741026
8139,0.08139,4.44972986033422
8140,0.0814,4.451116617904463
8141,0.08141000000000001,4.452502792793931
8142,0.08142,4.453890606419781
8143,0.08143,4.455277104109254
8144,0.08144000000000001,4.4566653389803275
8145,0.08145000000000001,4.458051541131685
8146,0.08146,4.459440819158564
8147,0.08147,4.46082789855599
8148,0.08148000000000001,4.462216562707505
8149,0.08149,4.463604996162398
8150,0.0815,4.464995259941423
8151,0.08151000000000001,4.466383828608609
8152,0.08152000000000001,4.467772182201095
8153,0.08153,4.469160981066224
8154,0.08154,4.470549930820448
8155,0.08155000000000001,4.471938865162075
8156,0.08156000000000001,4.4733280123331065
8157,0.08157,4.474718159909983
8158,0.08158,4.476108067686056
8159,0.08159000000000001,4.477497264315164
8160,0.0816,4.47888826235118
8161,0.08161,4.480279184297055
8162,0.08162000000000001,4.48167020928196
8163,0.08163000000000001,4.483061876192279
8164,0.08164,4.4844516554610605
8165,0.08165,4.485843170393222
8166,0.08166000000000001,4.487234729417258
8167,0.08167,4.488626987083667
8168,0.08168,4.490017521931324
8169,0.08169000000000001,4.491409919557258
8170,0.08170000000000001,4.492801017329683
8171,0.08171,4.494193317071358
8172,0.08172,4.495586222632406
8173,0.08173000000000001,4.496978714089055
8174,0.08174000000000001,4.498370887228582
8175,0.08175,4.4997629443139004
8176,0.08176000000000001,4.501155685135197
8177,0.08177000000000001,4.502549474849074
8178,0.08178,4.503941376584001
8179,0.08179,4.505335468168386
8180,0.08180000000000001,4.506729294865071
8181,0.08181000000000001,4.508124535516886
8182,0.08182,4.509519650180931
8183,0.08183,4.510913107389882
8184,0.08184000000000001,4.512307029622109
8185,0.08185,4.513701358771813
8186,0.08186,4.515096696397951
8187,0.08187000000000001,4.51649143807378
8188,0.08188000000000001,4.517887248895124
8189,0.08189,4.519282459405192
8190,0.0819,4.520678267339953
8191,0.08191000000000001,4.522073557894079
8192,0.08192,4.523470366078731
8193,0.08193,4.524865769237454
8194,0.08194000000000001,4.526263209243217
8195,0.08195000000000001,4.5276588567347975
8196,0.08196,4.529056799468475
8197,0.08197,4.530453098901326
8198,0.08198000000000001,4.531849275436145
8199,0.08199000000000001,4.533245994892422
8200,0.082,4.534642906962056
8201,0.08201000000000001,4.536040619274926
8202,0.08202000000000001,4.537438026797648
8203,0.08203,4.538836697106343
8204,0.08204,4.540234984933561
8205,0.08205000000000001,4.541632393032588
8206,0.08206000000000001,4.543030977924715
8207,0.08207,4.544429211513323
8208,0.08208,4.545828099191382
8209,0.08209000000000001,4.547226286165066
8210,0.0821,4.54862503125197
8211,0.08211,4.550024889244781
8212,0.08212000000000001,4.551424968874469
8213,0.08213000000000001,4.552825160767863
8214,0.08214,4.554225103792794
8215,0.08215,4.555626335509376
8216,0.08216000000000001,4.557026371373826
8217,0.08217,4.558427066438999
8218,0.08218,4.559828452653308
8219,0.08219000000000001,4.561230007911881
8220,0.08220000000000001,4.5626311674496565
8221,0.08221,4.564033870606476
8222,0.08222,4.565435412170496
8223,0.08223000000000001,4.566837981565394
8224,0.08224000000000001,4.568240676975472
8225,0.08225,4.569642552011802
8226,0.08226000000000001,4.571045602619128
8227,0.08227000000000001,4.572447463518536
8228,0.08228,4.573850188763143
8229,0.08229,4.575253019571713
8230,0.08230000000000001,4.576656503759007
8231,0.08231000000000001,4.578059552572801
8232,0.08232,4.579464013498052
8233,0.08233,4.5808683352832364
8234,0.08234000000000001,4.582273384420111
8235,0.08235,4.5836759914433
8236,0.08236,4.585080708430727
8237,0.08237000000000001,4.5864858978334775
8238,0.08238000000000001,4.587890839453031
8239,0.08239,4.589296191066871
8240,0.0824,4.590700950317732
8241,0.08241000000000001,4.592105929906197
8242,0.08242000000000001,4.5935125812992705
8243,0.08243,4.594919041713198
8244,0.08244000000000001,4.596325264611395
8245,0.08245000000000001,4.597731765489848
8246,0.08246,4.599137804507535
8247,0.08247,4.600544404310458
8248,0.08248000000000001,4.601951322487748
8249,0.08249000000000001,4.603359203908639
8250,0.0825,4.60476659021986
8251,0.08251,4.60617508921913
8252,0.08252000000000001,4.607584253334991
8253,0.08253,4.608991665333398
8254,0.08254,4.61040145338739
8255,0.08255000000000001,4.611810779532308
8256,0.08256000000000001,4.613220120649366
8257,0.08257,4.614629959335883
8258,0.08258,4.616039361819192
8259,0.08259000000000001,4.617449263411004
8260,0.0826,4.618858453424629
8261,0.08261,4.620268671134832
8262,0.08262000000000001,4.6216781452349425
8263,0.08263000000000001,4.623088730764532
8264,0.08264,4.624499072414622
8265,0.08265,4.625910210158907
8266,0.08266000000000001,4.627320492223882
8267,0.08267000000000001,4.628731811874639
8268,0.08268,4.630144138854248
8269,0.08269000000000001,4.631554826844413
8270,0.08270000000000001,4.632966712965166
8271,0.08271,4.634379449473197
8272,0.08272,4.635791905480356
8273,0.08273000000000001,4.637204087104246
8274,0.08274000000000001,4.63861680981536
8275,0.08275,4.640030037589424
8276,0.08276,4.641443548887708
8277,0.08277000000000001,4.6428560986710545
8278,0.08278,4.6442683023980855
8279,0.08279,4.64568177985333
8280,0.08280000000000001,4.647095601570191
8281,0.08281000000000001,4.6485085486995
8282,0.08282,4.649921690416069
8283,0.08283,4.651335612691137
8284,0.08284000000000001,4.65274981485947
8285,0.08285000000000001,4.654163636001336
8286,0.08286,4.655577901013304
8287,0.08287000000000001,4.656992775455276
8288,0.08288000000000001,4.658407252285823
8289,0.08289,4.6598219199452595
8290,0.0829,4.661236822178273
8291,0.08291000000000001,4.6626524693982905
8292,0.08292000000000001,4.66406719693115
8293,0.08293,4.665483403755277
8294,0.08294000000000001,4.666898493071269
8295,0.08295000000000001,4.668314640122077
8296,0.08296,4.669731554341277
8297,0.08297,4.6711475941744744
8298,0.08298000000000001,4.672563238551959
8299,0.08299000000000001,4.673978453509844
8300,0.083,4.675394483637874
8301,0.08301,4.6768091972952925
8302,0.08302000000000001,4.678226290998698
8303,0.08303,4.679642555552376
8304,0.08304,4.6810583841811795
8305,0.08305000000000001,4.68247454699819
8306,0.08306000000000001,4.6838913691599915
8307,0.08307,4.685307352507467
8308,0.08308,4.686723292643761
8309,0.08309000000000001,4.688140270078506
8310,0.08310000000000001,4.689554832764379
8311,0.08311,4.69097166599842
8312,0.08312000000000001,4.6923881505968925
8313,0.08313000000000001,4.693804244646971
8314,0.08314,4.695221074005062
8315,0.08315,4.696637180513091
8316,0.08316000000000001,4.698053648294837
8317,0.08317000000000001,4.699470820813097
8318,0.08318,4.700888390995306
8319,0.08319,4.702304652240665
8320,0.08320000000000001,4.703719598068241
8321,0.08321,4.70513755167536
8322,0.08322,4.7065535080005265
8323,0.08323000000000001,4.707970931770456
8324,0.08324000000000001,4.70938797775392
8325,0.08325,4.710804330685656
8326,0.08326,4.712220062664169
8327,0.08327000000000001,4.713636539031949
8328,0.08328,4.7150531304356385
8329,0.08329,4.716468489492658
8330,0.08330000000000001,4.717885164515899
8331,0.08331000000000001,4.719300421307401
8332,0.08332,4.7207172508138076
8333,0.08333,4.722132607739241
8334,0.08334000000000001,4.723548361909701
8335,0.08335000000000001,4.724963881578756
8336,0.08336,4.726379483220178
8337,0.08337000000000001,4.727794655298054
8338,0.08338000000000001,4.729211063467313
8339,0.08339,4.730625882675598
8340,0.0834,4.7320423286631295
8341,0.08341000000000001,4.73345807198532
8342,0.08342000000000001,4.7348734749549735
8343,0.08343,4.736288284970671
8344,0.08344,4.737704001267865
8345,0.08345000000000001,4.739119575497472
8346,0.08346,4.740533334096636
8347,0.08347,4.741948687445479
8348,0.08348000000000001,4.743363489215048
8349,0.08349000000000001,4.744778789680732
8350,0.0835,4.746193865365967
8351,0.08351,4.74760947386727
8352,0.08352000000000001,4.749024551053678
8353,0.08353000000000001,4.750439999011343
8354,0.08354,4.751853777335294
8355,0.08355000000000001,4.7532677315672265
8356,0.08356000000000001,4.75468254124974
8357,0.08357,4.756096405116962
8358,0.08358,4.757510521382071
8359,0.08359000000000001,4.758925016173118
8360,0.08360000000000001,4.760340691750408
8361,0.08361,4.761754232320693
8362,0.08362000000000001,4.763167721662624
8363,0.08363000000000001,4.764582921604722
8364,0.08364,4.765996465835229
8365,0.08365,4.767411723824482
8366,0.08366000000000001,4.7688258111180595
8367,0.08367000000000001,4.770239932965682
8368,0.08368,4.771653899520016
8369,0.08369,4.773068281904474
8370,0.08370000000000001,4.774482563111815
8371,0.08371,4.7758951628301
8372,0.08372,4.7773106902185845
8373,0.08373000000000001,4.778725894004815
8374,0.08374000000000001,4.780138735356723
8375,0.08375,4.781552893897036
8376,0.08376,4.7829650013347145
8377,0.08377000000000001,4.784378766518606
8378,0.08378000000000001,4.785791780690582
8379,0.08379,4.787205306194396
8380,0.08380000000000001,4.78861948636193
8381,0.08381000000000001,4.790031781144407
8382,0.08382,4.79144564052004
8383,0.08383,4.7928594982585535
8384,0.08384000000000001,4.794271718858244
8385,0.08385000000000001,4.795685017093151
8386,0.08386,4.79709814775889
8387,0.08387,4.798511719959468
8388,0.08388000000000001,4.799924943459499
8389,0.08389,4.801338055923553
8390,0.0839,4.802750597117404
8391,0.08391000000000001,4.804165254611336
8392,0.08392000000000001,4.805578491346875
8393,0.08393,4.806992150900267
8394,0.08394,4.808404956421536
8395,0.08395000000000001,4.809819168888905
8396,0.08396,4.811232294711971
8397,0.08397,4.812644262916448
8398,0.08398000000000001,4.814057716580553
8399,0.08399000000000001,4.815470233900015
8400,0.084,4.816884574316755
8401,0.08401,4.818298259977853
8402,0.08402000000000001,4.819710633915988
8403,0.08403000000000001,4.821123897173517
8404,0.08404,4.822537657862059
8405,0.08405000000000001,4.823950605190043
8406,0.08406000000000001,4.825363802033681
8407,0.08407,4.826777255603009
8408,0.08408,4.828190638664031
8409,0.08409000000000001,4.829605521361026
8410,0.08410000000000001,4.8310184085184265
8411,0.08411,4.832432295087379
8412,0.08412,4.833845596428567
8413,0.08413000000000001,4.835258562194317
8414,0.08414,4.836671968606415
8415,0.08415,4.838085337191324
8416,0.08416000000000001,4.839497830741148
8417,0.08417000000000001,4.8409117375976285
8418,0.08418,4.842324646109063
8419,0.08419,4.843737828228532
8420,0.08420000000000001,4.845152742600679
8421,0.08421000000000001,4.846565494814437
8422,0.08422,4.8479805615401705
8423,0.08423000000000001,4.849393984872009
8424,0.08424000000000001,4.850808334158715
8425,0.08425,4.8522227135629405
8426,0.08426,4.853637373990768
8427,0.08427000000000001,4.8550531108090205
8428,0.08428000000000001,4.856466537597008
8429,0.08429,4.857882040762193
8430,0.08430000000000001,4.859296104345622
8431,0.08431000000000001,4.8607112951866895
8432,0.08432,4.862125850847413
8433,0.08433,4.863539822812249
8434,0.08434000000000001,4.864955495729999
8435,0.08435000000000001,4.866371454263514
8436,0.08436,4.867787254111564
8437,0.08437,4.8692028641396465
8438,0.08438000000000001,4.870618488547929
8439,0.08439,4.872034438532008
8440,0.0844,4.873449822560831
8441,0.08441000000000001,4.874866773904197
8442,0.08442000000000001,4.876282528464371
8443,0.08443,4.8776986444215495
8444,0.08444,4.879115161682347
8445,0.08445000000000001,4.880531781960043
8446,0.08446000000000001,4.881947118970134
8447,0.08447,4.88336411518253
8448,0.08448000000000001,4.884781399680734
8449,0.08449000000000001,4.8861979029482425
8450,0.0845,4.887614973478723
8451,0.08451,4.889031161312198
8452,0.08452000000000001,4.890448723746845
8453,0.08453000000000001,4.891865273050916
8454,0.08454,4.893283136391323
8455,0.08455,4.894699922871343
8456,0.08456000000000001,4.896116732503175
8457,0.08457,4.897533720376968
8458,0.08458,4.898950736822886
8459,0.08459000000000001,4.9003686389627115
8460,0.08460000000000001,4.901784644889865
8461,0.08461,4.903201367456926
8462,0.08462,4.904618982515868
8463,0.08463000000000001,4.906035270180215
8464,0.08464,4.907452114227151
8465,0.08465,4.908868835830396
8466,0.08466000000000001,4.910285975753162
8467,0.08467000000000001,4.911702162480837
8468,0.08468,4.913118769706131
8469,0.08469,4.914535600748148
8470,0.08470000000000001,4.91595213808492
8471,0.08471000000000001,4.917369218793862
8472,0.08472,4.91878585424694
8473,0.08473000000000001,4.920203736605167
8474,0.08474000000000001,4.921621523902571
8475,0.08475,4.923038081672775
8476,0.08476,4.924455613703239
8477,0.08477000000000001,4.925873216861907
8478,0.08478000000000001,4.927289688332493
8479,0.08479,4.928708121728622
8480,0.0848,4.930125648913636
8481,0.08481000000000001,4.931542843328148
8482,0.08482,4.932960539734628
8483,0.08483,4.934377812988023
8484,0.08484000000000001,4.935795669369583
8485,0.08485000000000001,4.937214050186913
8486,0.08486,4.938631466025816
8487,0.08487,4.940049201271464
8488,0.08488000000000001,4.941466388205962
8489,0.08489000000000001,4.942884882980001
8490,0.0849,4.944301799308306
8491,0.08491000000000001,4.945720502407957
8492,0.08492000000000001,4.947137586450484
8493,0.08493,4.948555127614856
8494,0.08494,4.9499735933326985
8495,0.08495000000000001,4.951390170079444
8496,0.08496000000000001,4.952807633906986
8497,0.08497,4.954224353506921
8498,0.08498000000000001,4.955641730472866
8499,0.08499000000000001,4.957059068666242
8500,0.085,4.958475083578017
8501,0.08501,4.959892598422842
8502,0.08502000000000001,4.961309523555945
8503,0.08503000000000001,4.9627259103435115
8504,0.08504,4.964142362455648
8505,0.08505,4.965559039891279
8506,0.08506000000000001,4.966975862559069
8507,0.08507,4.968392298601167
8508,0.08508,4.969808174391947
