,Unnamed: 0,time,diff_v
8200,8201,0.4100500000000001,502.71725152094194
8201,8202,0.4101,502.74413374605
8202,8203,0.41014999999999996,502.77011107035105
8203,8204,0.4102,502.79537081097436
8204,8205,0.41025000000000006,502.8197966362858
8205,8206,0.41030000000000005,502.8433829796084
8206,8207,0.41035,502.86627687325563
8207,8208,0.4104,502.88834519300116
8208,8209,0.41045000000000004,502.90967396239404
8209,8210,0.41050000000000003,502.930197468392
8210,8211,0.41055,502.94995524789533
8211,8212,0.4106000000000001,502.9688974006842
8212,8213,0.41065000000000007,502.9870264462878
8213,8214,0.41069999999999995,503.0043224588712
8214,8215,0.41075,503.0208435677994
8215,8216,0.41080000000000005,503.03636738551086
8216,8217,0.41085000000000005,503.05106414769193
8217,8218,0.41089999999999993,503.0648360038162
8218,8219,0.41095000000000004,503.0776127143514
8219,8220,0.41100000000000003,503.08935656103097
8220,8221,0.41105,503.1000545611637
8221,8222,0.4111,503.1097177048575
8222,8223,0.41115000000000007,503.11820802262946
8223,8224,0.4112,503.12560228625466
8224,8225,0.41125,503.13162210937463
8225,8226,0.41130000000000005,503.1364617051772
8226,8227,0.41135000000000005,503.1399838712367
8227,8228,0.4114,503.14210264055686
8228,8229,0.41145,503.1427997682666
8229,8230,0.4115000000000001,503.1421167068872
8230,8231,0.41155,503.1398091121692
8231,8232,0.4116,503.13599456888034
8232,8233,0.41165,503.1305346968861
8233,8234,0.41170000000000007,503.1234209446972
8234,8235,0.41175000000000006,503.11457747329916
8235,8236,0.4118,503.1040343199392
8236,8237,0.41185000000000005,503.0916508490845
8237,8238,0.41190000000000004,503.07746437699393
8238,8239,0.4119499999999999,503.06143793040985
8239,8240,0.41200000000000003,503.0435203467841
8240,8241,0.41205,503.0237082629943
8241,8242,0.4121,503.00191781850435
8242,8243,0.41214999999999996,502.9782559152712
8243,8244,0.41220000000000007,502.9525022721917
8244,8245,0.41225000000000006,502.9248745779631
8245,8246,0.4123,502.8952295832982
8246,8247,0.41235,502.86363148039726
8247,8248,0.41240000000000004,502.83001774105185
8248,8249,0.41245000000000004,502.7944422498202
8249,8250,0.41250000000000003,502.7568445374668
8250,8251,0.41255,502.7173683997287
8251,8252,0.4126000000000001,502.6758753487137
8252,8253,0.41264999999999996,502.632562791365
8253,8254,0.4127,502.58735039503716
8254,8255,0.41275000000000006,502.54021388020783
8255,8256,0.41280000000000006,502.49128758809667
8256,8257,0.41285000000000005,502.44060123642515
8257,8258,0.4129,502.3881114135345
8258,8259,0.41295000000000004,502.3339402751721
8259,8260,0.41300000000000003,502.2781692789721
8260,8261,0.41305000000000003,502.2206978370928
8261,8262,0.4131000000000001,502.16178151244975
8262,8263,0.41315,502.1011958219165
8263,8264,0.41319999999999996,502.0392217001825
8264,8265,0.41325,501.9758151047302
8265,8266,0.41330000000000006,501.9110355743887
8266,8267,0.41335000000000005,501.844979371816
8267,8268,0.41339999999999993,501.7776355177205
8268,8269,0.4134500000000001,501.70909906204554
8269,8270,0.41350000000000003,501.6393746297815
8270,8271,0.41355000000000003,501.56863409628073
8271,8272,0.4136,501.49679687283793
8272,8273,0.4136500000000001,501.4239799181186
8273,8274,0.41370000000000007,501.3501631271237
8274,8275,0.41375,501.275426734598
8275,8276,0.4138,501.19982048262034
8276,8277,0.41385000000000005,501.1234081122264
8277,8278,0.41389999999999993,501.04619672300146
8278,8279,0.41395000000000004,500.9682241352157
8279,8280,0.41400000000000003,500.8895018328473
8280,8281,0.41405000000000003,500.8100823558666
8281,8282,0.4141,500.7300424984043
8282,8283,0.41415,500.6493367450108
8283,8284,0.41420000000000007,500.5679728554582
8284,8285,0.41425,500.48602271230817
8285,8286,0.4143,500.4035105890303
8286,8287,0.41435000000000005,500.3204289826957
8287,8288,0.41440000000000005,500.2368187256179
8288,8289,0.41445,500.1526506407732
8289,8290,0.4145,500.06793170579454
8290,8291,0.4145500000000001,499.9827176700212
8291,8292,0.4146,499.89695341017267
8292,8293,0.41464999999999996,499.8107278318565
8293,8294,0.41470000000000007,499.7239806388743
8294,8295,0.41475000000000006,499.6368337316485
8295,8296,0.41480000000000006,499.5491046325203
8296,8297,0.41485,499.4609457994542
8297,8298,0.41490000000000005,499.37229688639167
8298,8299,0.41495000000000004,499.28319213329337
8299,8300,0.41500000000000004,499.19359340348353
8300,8301,0.41505000000000003,499.1035465750663
8301,8302,0.4151,499.01304290370217
8302,8303,0.41514999999999996,498.9220818611112
8303,8304,0.4152,498.8307436020192
8304,8305,0.41525000000000006,498.7389299713302
8305,8306,0.41530000000000006,498.6466855900808
8306,8307,0.41535,498.5540237708877
8307,8308,0.4154,498.4609920936457
8308,8309,0.41545000000000004,498.36762943685466
8309,8310,0.41550000000000004,498.2739360554195
8310,8311,0.41555000000000003,498.17988618522736
8311,8312,0.4156000000000001,498.08563638416257
8312,8313,0.4156500000000001,497.9910093264315
8313,8314,0.41569999999999996,497.89615543571097
8314,8315,0.41575,497.8010918149075
8315,8316,0.41580000000000006,497.7058626615132
8316,8317,0.41585000000000005,497.6104537116712
8317,8318,0.41589999999999994,497.5149605468232
8318,8319,0.41595,497.4193977969659
8319,8320,0.41600000000000004,497.32375812144704
8320,8321,0.41605000000000003,497.22816715116
8321,8322,0.4161,497.13262583361865
8322,8323,0.4161500000000001,497.03719666069003
8323,8324,0.4162,496.9419420072525
8324,8325,0.41625,496.84698426913843
8325,8326,0.4163,496.7522627049268
8326,8327,0.41635000000000005,496.65787434628993
8327,8328,0.4164,496.5638796458278
8328,8329,0.41645,496.47038211931783
8329,8330,0.4165000000000001,496.37735078734164
8330,8331,0.41655000000000003,496.28500522792564
8331,8332,0.4166,496.19329227221186
8332,8333,0.41665,496.1023190853792
8333,8334,0.41670000000000007,496.01213485044207
8334,8335,0.41675000000000006,495.9227951307376
8335,8336,0.4168,495.83442554161786
8336,8337,0.41685000000000005,495.7470454237031
8337,8338,0.41690000000000005,495.66075784098257
8338,8339,0.41694999999999993,495.5756084497068
8339,8340,0.41700000000000004,495.4916629810736
8340,8341,0.41705000000000003,495.4089268118277
8341,8342,0.4171,495.3275563670162
8342,8343,0.41714999999999997,495.2475335769424
8343,8344,0.4172,495.1690333833783
8344,8345,0.41725000000000007,495.0919298157405
8345,8346,0.4173,495.0164232956466
8346,8347,0.41735,494.94246978155184
8347,8348,0.41740000000000005,494.8701696154174
8348,8349,0.41745000000000004,494.799521181914
8349,8350,0.41750000000000004,494.73055090457876
8350,8351,0.41755,494.66342059253924
8351,8352,0.4176000000000001,494.59799105652297
8352,8353,0.41765,494.53433283172234
8353,8354,0.4177,494.472581464108
8354,8355,0.41775000000000007,494.4125927315774
8355,8356,0.41780000000000006,494.3544655402066
8356,8357,0.41785000000000005,494.2981910670445
8357,8358,0.4179,494.24382422048876
8358,8359,0.41795000000000004,494.1913085370221
8359,8360,0.41800000000000004,494.1406270080854
8360,8361,0.41805000000000003,494.09188356234034
8361,8362,0.4181000000000001,494.04499204993
8362,8363,0.41815,493.9998830127704
8363,8364,0.41819999999999996,493.9567379957997
8364,8365,0.41825,493.9153535277598
8365,8366,0.41830000000000006,493.8758601155303
8366,8367,0.41835000000000006,493.83818849023965
8367,8368,0.41839999999999994,493.80237532249777
8368,8369,0.41845,493.7683065105773
8369,8370,0.41850000000000004,493.73601647759233
8370,8371,0.41855000000000003,493.7055028802071
8371,8372,0.4186,493.67667582125284
8372,8373,0.4186500000000001,493.64959971623045
8373,8374,0.41870000000000007,493.62426221186234
8374,8375,0.41875,493.60058270708885
8375,8376,0.4188,493.57856260230017
8376,8377,0.41885000000000006,493.55823699113296
8377,8378,0.41890000000000005,493.53950394108114
8378,8379,0.41895000000000004,493.52238994039595
8379,8380,0.41900000000000004,493.50678698328966
8380,8381,0.41905000000000003,493.49279477397835
8381,8382,0.41910000000000003,493.48033905863815
8382,8383,0.41915,493.4693993164626
8383,8384,0.4192000000000001,493.4599643735222
8384,8385,0.41925,493.4519562847257
8385,8386,0.4193,493.44540948132317
8386,8387,0.41935,493.4402263528276
8387,8388,0.41940000000000005,493.43643318220563
8388,8389,0.41945,493.4339779909657
8389,8390,0.4195,493.43293316279266
8390,8391,0.4195500000000001,493.4331336339442
8391,8392,0.41960000000000003,493.4345820926541
8392,8393,0.41964999999999997,493.43724930130037
8393,8394,0.4197,493.4411522171021
8394,8395,0.41975000000000007,493.4462258336986
8395,8396,0.41980000000000006,493.4523810128518
8396,8397,0.41985,493.4597114941662
8397,8398,0.41990000000000005,493.46803914013617
8398,8399,0.41995000000000005,493.4773720988385
8399,8400,0.42000000000000004,493.4876424324987
8400,8401,0.42005000000000003,493.49892765100566
8401,8402,0.42010000000000003,493.51107890155487
8402,8403,0.42015,493.5240268756502
8403,8404,0.4202,493.5378057475635
8404,8405,0.42025000000000007,493.55234486018344
8405,8406,0.42030000000000006,493.5675616629271
8406,8407,0.42035,493.5834432039122
8407,8408,0.4204,493.5999243046245
8408,8409,0.42045000000000005,493.616931827317
8409,8410,0.42050000000000004,493.63448565401114
8410,8411,0.42055000000000003,493.6524187675972
8411,8412,0.4206,493.6707843154657
8412,8413,0.4206500000000001,493.6894612180535
8413,8414,0.42069999999999996,493.70838712017485
8414,8415,0.42075,493.7275011390165
8415,8416,0.42080000000000006,493.7468136537314
8416,8417,0.42085000000000006,493.7662098313023
8417,8418,0.42089999999999994,493.7855410729105
8418,8419,0.42095,493.80498414483117
8419,8420,0.42100000000000004,493.8242777615352
8420,8421,0.42105000000000004,493.84345371434546
8421,8422,0.42110000000000003,493.862413564323
8422,8423,0.4211500000000001,493.88114065158186
8423,8424,0.4212,493.899514380172
8424,8425,0.42125,493.9175302190065
8425,8426,0.4213,493.9350874038249
8426,8427,0.42135000000000006,493.9522016781604
8427,8428,0.42140000000000005,493.96870725989885
8428,8429,0.42145,493.9846473105209
8429,8430,0.4215000000000001,493.99990859695566
8430,8431,0.42155000000000004,494.0145478317645
8431,8432,0.42160000000000003,494.0283968860246
8432,8433,0.42165,494.0414231744391
8433,8434,0.4217000000000001,494.05370168605833
8434,8435,0.42175000000000007,494.0651600702519
8435,8436,0.4218,494.0756631713052
8436,8437,0.42185,494.0852918094431
8437,8438,0.42190000000000005,494.09398742675177
8438,8439,0.42194999999999994,494.1016857844666
8439,8440,0.42200000000000004,494.10840114734435
8440,8441,0.42205000000000004,494.114120608348
8441,8442,0.42210000000000003,494.1188625672632
8442,8443,0.42214999999999997,494.1225146165138
8443,8444,0.4222,494.1252186002434
8444,8445,0.42225000000000007,494.1268435499691
8445,8446,0.4223,494.1274905261342
8446,8447,0.42235,494.12713476611407
8447,8448,0.42240000000000005,494.1257612181468
8448,8449,0.42245000000000005,494.123401505365
8449,8450,0.42250000000000004,494.12004669998726
8450,8451,0.42255,494.1157386601831
8451,8452,0.4226000000000001,494.1105939067669
8452,8453,0.42265,494.10447055259374
8453,8454,0.4227,494.0975401575648
8454,8455,0.42275,494.08978537124483
8455,8456,0.42280000000000006,494.0812800562786
8456,8457,0.42285000000000006,494.0720423292392
8457,8458,0.42289999999999994,494.06210458488886
8458,8459,0.42295000000000005,494.05154173977576
8459,8460,0.42300000000000004,494.04034320478513
8460,8461,0.42305000000000004,494.0286475342238
8461,8462,0.42310000000000003,494.0164496581588
8462,8463,0.42315,494.00383048939665
8463,8464,0.42319999999999997,493.990800444499
8464,8465,0.42325,493.97738685421996
8465,8466,0.42330000000000007,493.9637529739769
8466,8467,0.42335000000000006,493.949875020925
8467,8468,0.42339999999999994,493.9357860665512
8468,8469,0.42345,493.9216022570662
8469,8470,0.42350000000000004,493.9072797863375
8470,8471,0.42355000000000004,493.8929737565657
8471,8472,0.42360000000000003,493.8786055562853
8472,8473,0.4236500000000001,493.8643240350833
8473,8474,0.4237000000000001,493.85006901784186
8474,8475,0.42375,493.8359484173826
8475,8476,0.4238,493.8219846229271
8476,8477,0.42385000000000006,493.8081807788392
8477,8478,0.42390000000000005,493.79456700326523
8478,8479,0.42395000000000005,493.7811662456192
8479,8480,0.424,493.7679308402923
8480,8481,0.42405000000000004,493.7549708575887
8481,8482,0.42410000000000003,493.7422850630172
8482,8483,0.4241499999999999,493.7298879722941
8483,8484,0.4242000000000001,493.7177106183191
8484,8485,0.42425,493.7057382180122
8485,8486,0.4243,493.6940764508114
8486,8487,0.42435,493.6826558665461
8487,8488,0.42440000000000005,493.6714949096712
8488,8489,0.42445000000000005,493.6605496510386
8489,8490,0.4245,493.6498072906759
8490,8491,0.4245500000000001,493.6392159160862
8491,8492,0.42460000000000003,493.62884623359565
8492,8493,0.42464999999999997,493.6186248917627
8493,8494,0.4247,493.60851472376123
8494,8495,0.42475000000000007,493.59858413214135
8495,8496,0.42480000000000007,493.58868541355326
8496,8497,0.42485,493.57888543349367
8497,8498,0.42490000000000006,493.56918305868544
8498,8499,0.42495000000000005,493.55950050768234
8499,8500,0.42500000000000004,493.54989249835364
8500,8501,0.42505000000000004,493.5402478985286
8501,8502,0.42510000000000003,493.53060430918066
8502,8503,0.42515000000000003,493.5209660405455
8503,8504,0.4252,493.5112812246227
8504,8505,0.42525,493.50156072426165
8505,8506,0.42530000000000007,493.4918440814298
8506,8507,0.42535,493.4821076682261
8507,8508,0.42539999999999994,493.47224816472834
8508,8509,0.42545000000000005,493.4623837655805
8509,8510,0.42550000000000004,493.45239398834804
8510,8511,0.42555000000000004,493.4424960160022
8511,8512,0.4256,493.4324926876298
8512,8513,0.4256500000000001,493.422409835514
8513,8514,0.4257,493.4124045910706
8514,8515,0.42575,493.4023004509625
8515,8516,0.42580000000000007,493.3921835027652
8516,8517,0.42585000000000006,493.38207607509406
8517,8518,0.42589999999999995,493.37197955982367
8518,8519,0.42595,493.3618350842334
8519,8520,0.42600000000000005,493.3517185107055
8520,8521,0.42605000000000004,493.341645874018
8521,8522,0.42610000000000003,493.331575326452
8522,8523,0.42615000000000003,493.3214494794692
8523,8524,0.4262,493.31149598193235
8524,8525,0.42625,493.3015052546738
8525,8526,0.4263,493.2915398817048
8526,8527,0.42635000000000006,493.28166883276566
8527,8528,0.42640000000000006,493.27177462007853
8528,8529,0.42644999999999994,493.2619218946607
8529,8530,0.4265,493.25210370528123
8530,8531,0.42655000000000004,493.2423240126278
8531,8532,0.42660000000000003,493.23260708738013
8532,8533,0.42665,493.2229161288231
8533,8534,0.4267000000000001,493.21320581270936
8534,8535,0.4267500000000001,493.2035689573529
8535,8536,0.4268,493.19384601670805
8536,8537,0.42685,493.1841800592386
8537,8538,0.42690000000000006,493.1744862132192
8538,8539,0.42695000000000005,493.1647274180279
8539,8540,0.42700000000000005,493.1549385731385
8540,8541,0.42705000000000004,493.145026281067
8541,8542,0.42710000000000004,493.1351358694608
8542,8543,0.42715,493.125166112844
8543,8544,0.4272,493.1150819940891
8544,8545,0.4272500000000001,493.10496118137763
8545,8546,0.4273,493.0946317762429
8546,8547,0.42735,493.08426461073805
8547,8548,0.4274,493.0737512099369
8548,8549,0.42745000000000005,493.0630617860508
8549,8550,0.42750000000000005,493.0523040430248
8550,8551,0.42755,493.0414028583684
8551,8552,0.4276000000000001,493.03033900214587
8552,8553,0.42765000000000003,493.0192144094359
8553,8554,0.42769999999999997,493.007842834529
8554,8555,0.42775,492.99643351161313
8555,8556,0.42780000000000007,492.9849245027752
8556,8557,0.42785000000000006,492.97323020343214
8557,8558,0.42789999999999995,492.96146633600546
8558,8559,0.42795000000000005,492.9496071285122
8559,8560,0.42800000000000005,492.9376289120478
8560,8561,0.42805000000000004,492.9256406165023
8561,8562,0.42810000000000004,492.91360102633706
8562,8563,0.42815000000000003,492.90148350653146
8563,8564,0.4282,492.8893532093917
8564,8565,0.42825,492.8772463965316
8565,8566,0.42830000000000007,492.8651381651677
8566,8567,0.42835000000000006,492.8530702287503
8567,8568,0.42839999999999995,492.8410813740216
8568,8569,0.42845,492.82915204121673
8569,8570,0.42850000000000005,492.81731633088793
8570,8571,0.42855000000000004,492.80561529845306
8571,8572,0.42860000000000004,492.79402847496686
8572,8573,0.42865,492.7826239423187
8573,8574,0.4287000000000001,492.7713982908245
8574,8575,0.42875,492.7602745058633
8575,8576,0.4288,492.74932918975543
8576,8577,0.42885000000000006,492.73867198516746
8577,8578,0.42890000000000006,492.72814954527746
8578,8579,0.42894999999999994,492.7178999394123
8579,8580,0.429,492.70782536074415
8580,8581,0.42905000000000004,492.6979361448032
