,Unnamed: 0,time,diff_x
10693,10694,0.5347,7.959992628470109
10694,10695,0.5347500000000001,7.961411806141343
10695,10696,0.5347999999999999,7.962830961553102
10696,10697,0.5348499999999999,7.9642506879109405
10697,10698,0.5348999999999999,7.965668483388733
10698,10699,0.5349500000000001,7.967086249169508
10699,10700,0.535,7.968504262524278
10700,10701,0.53505,7.969921433442732
10701,10702,0.5351,7.971337613617682
10702,10703,0.53515,7.972754450234738
10703,10704,0.5352,7.974170150932161
10704,10705,0.53525,7.97558538230537
10705,10706,0.5352999999999999,7.976998680100539
10706,10707,0.53535,7.978413909819639
10707,10708,0.5354,7.9798276964900365
10708,10709,0.53545,7.98123763542364
10709,10710,0.5355,7.982650681536676
10710,10711,0.53555,7.984062339201605
10711,10712,0.5356000000000001,7.9854714819782755
10712,10713,0.53565,7.986881590710438
10713,10714,0.5357,7.988292622200742
10714,10715,0.53575,7.98970069024482
10715,10716,0.5357999999999999,7.991109331236008
10716,10717,0.5358500000000002,7.992516860401608
10717,10718,0.5359,7.993924872167126
10718,10719,0.5359499999999999,7.995331295992807
10719,10720,0.536,7.996738689504516
10720,10721,0.53605,7.998144228802984
10721,10722,0.5361,7.999549813108151
10722,10723,0.5361499999999999,8.000954738165357
10723,10724,0.5362000000000001,8.002358865827215
10724,10725,0.53625,8.003765817380348
10725,10726,0.5363,8.005169231136701
10726,10727,0.53635,8.006571759196461
10727,10728,0.5364,8.00797407711458
10728,10729,0.53645,8.009377282536969
10729,10730,0.5365,8.010776774315621
10730,10731,0.53655,8.012176808107348
10731,10732,0.5366,8.01357856666045
10732,10733,0.53665,8.01497653777487
10733,10734,0.5367000000000001,8.016375514302181
10734,10735,0.5367500000000001,8.017774033739746
10735,10736,0.5367999999999999,8.019174786257816
10736,10737,0.5368499999999999,8.020573931288434
10737,10738,0.5368999999999999,8.021972568458985
10738,10739,0.53695,8.023369112180822
10739,10740,0.5369999999999999,8.024765321218737
10740,10741,0.5370499999999999,8.02616279003691
10741,10742,0.5371000000000001,8.027557601278495
10742,10743,0.53715,8.028951754886068
10743,10744,0.5372,8.030346952700382
10744,10745,0.53725,8.03174021392497
10745,10746,0.5373,8.033132597780291
10746,10747,0.53735,8.034524998711381
10747,10748,0.5374,8.035917709312509
10748,10749,0.53745,8.037310417340098
10749,10750,0.5375,8.038703297436154
10750,10751,0.53755,8.04009301474125
10751,10752,0.5376000000000001,8.041483239590203
10752,10753,0.53765,8.042872761128873
10753,10754,0.5377,8.044263673691372
10754,10755,0.5377500000000001,8.045654228217579
10755,10756,0.5378,8.04704254675038
10756,10757,0.5378499999999999,8.048431055576867
10757,10758,0.5378999999999999,8.0498185322346
10758,10759,0.53795,8.051205852781262
10759,10760,0.5380000000000001,8.052591114053243
10760,10761,0.53805,8.053976215677212
10761,10762,0.5381,8.055362154213547
10762,10763,0.5381499999999999,8.056748648388629
10763,10764,0.5382,8.05813228110652
10764,10765,0.53825,8.059518111062916
10765,10766,0.5383,8.06090187436908
10766,10767,0.5383500000000001,8.06228498123218
10767,10768,0.5384,8.063671410421769
10768,10769,0.53845,8.065055641281674
10769,10770,0.5385,8.066438762731275
10770,10771,0.53855,8.06782217901978
10771,10772,0.5386,8.069205236372529
10772,10773,0.53865,8.07058866790657
10773,10774,0.5387,8.071969701440183
10774,10775,0.53875,8.073353376121213
10775,10776,0.5388,8.074735339972111
10776,10777,0.53885,8.076120238609132
10777,10778,0.5389,8.07750375546725
10778,10779,0.53895,8.078883624499563
10779,10780,0.539,8.080265104377304
10780,10781,0.5390499999999999,8.081645782589845
10781,10782,0.5391,8.083026434848893
10782,10783,0.53915,8.084408058611631
10783,10784,0.5392,8.085788016819821
10784,10785,0.5392500000000001,8.087167924176683
10785,10786,0.5393,8.088546306675342
10786,10787,0.53935,8.089924479601217
10787,10788,0.5394,8.09130201892676
10788,10789,0.53945,8.092680554275459
10789,10790,0.5395,8.094058235555883
10790,10791,0.53955,8.095436247103738
10791,10792,0.5396,8.096814835624606
10792,10793,0.53965,8.0981899172157
10793,10794,0.5397,8.099567765742272
10794,10795,0.5397500000000001,8.100943860011956
10795,10796,0.5398000000000001,8.102320381938446
10796,10797,0.5398499999999999,8.103697810906024
10797,10798,0.5398999999999999,8.105074748943544
10798,10799,0.53995,8.10645098682686
10799,10800,0.54,8.107826207614702
10800,10801,0.5400499999999999,8.109202519229676
10801,10802,0.5401,8.110578392165099
10802,10803,0.54015,8.111955697977931
10803,10804,0.5402,8.113330911315508
10804,10805,0.54025,8.114706761012231
10805,10806,0.5403,8.11608249463157
10806,10807,0.54035,8.117458698379862
10807,10808,0.5404,8.118832518891887
10808,10809,0.54045,8.1202078689733
10809,10810,0.5405000000000002,8.121583422220773
10810,10811,0.54055,8.122959359250496
10811,10812,0.5406,8.124334289233794
10812,10813,0.54065,8.125708691712651
10813,10814,0.5407,8.12708243723001
10814,10815,0.54075,8.128458219768026
10815,10816,0.5408,8.129832462638706
10816,10817,0.54085,8.131206728236858
10817,10818,0.5408999999999999,8.132580466864438
10818,10819,0.5409499999999999,8.133954366912018
10819,10820,0.541,8.135328579326618
10820,10821,0.54105,8.136702609205248
10821,10822,0.5411,8.138076048466289
10822,10823,0.54115,8.139450803440322
10823,10824,0.5412,8.140823475791615
10824,10825,0.54125,8.14219902898975
10825,10826,0.5413,8.143572059077583
10826,10827,0.54135,8.144944453670327
10827,10828,0.5414000000000001,8.146319066411701
10828,10829,0.54145,8.147690128468229
10829,10830,0.5415,8.149064795115509
10830,10831,0.54155,8.15043803612404
10831,10832,0.5416,8.151812054459906
10832,10833,0.54165,8.15318415640814
10833,10834,0.5417000000000001,8.154557192998151
10834,10835,0.5417500000000002,8.15593080764951
10835,10836,0.5418,8.157304382299424
10836,10837,0.5418499999999999,8.158677432657512
10837,10838,0.5418999999999999,8.16005240674032
10838,10839,0.54195,8.16142462457128
10839,10840,0.542,8.162797997970735
10840,10841,0.5420499999999999,8.164172401228226
10841,10842,0.5421,8.165546700641848
10842,10843,0.54215,8.166920474048318
10843,10844,0.5422,8.168295915097486
10844,10845,0.54225,8.169668605114172
10845,10846,0.5423,8.171043798871091
10846,10847,0.54235,8.172417115843858
10847,10848,0.5424,8.173793021907276
10848,10849,0.54245,8.175167911594452
10849,10850,0.5425,8.17654284111335
10850,10851,0.54255,8.177917667085238
10851,10852,0.5426,8.179292462411269
10852,10853,0.5426500000000002,8.180665583692074
10853,10854,0.5427,8.18204025180056
10854,10855,0.54275,8.183415462981866
10855,10856,0.5428,8.18478938423592
10856,10857,0.54285,8.186164804503884
10857,10858,0.5428999999999999,8.1875384029895
10858,10859,0.54295,8.188915979295949
10859,10860,0.543,8.19028901147057
10860,10861,0.54305,8.191664589619117
10861,10862,0.5430999999999999,8.193039437688675
10862,10863,0.5431499999999999,8.19441300888935
10863,10864,0.5432,8.195791527944078
10864,10865,0.54325,8.197166917719374
10865,10866,0.5433,8.198544256222187
10866,10867,0.54335,8.199920229446473
10867,10868,0.5434,8.201296245181982
10868,10869,0.54345,8.2026715249029
10869,10870,0.5435,8.204048617632138
10870,10871,0.54355,8.205425177314872
10871,10872,0.5436,8.206802344052678
10872,10873,0.54365,8.208179051794811
10873,10874,0.5437000000000001,8.209556328630471
10874,10875,0.54375,8.210933713492201
10875,10876,0.5438,8.212312587424227
10876,10877,0.5438500000000001,8.213689710836352
10877,10878,0.5439000000000002,8.215067804311571
10878,10879,0.5439499999999999,8.216444430460173
10879,10880,0.5439999999999999,8.217823369360037
10880,10881,0.5440499999999999,8.219200986358494
10881,10882,0.5441,8.220579715362536
10882,10883,0.54415,8.221958216267826
10883,10884,0.5442,8.223336095259226
10884,10885,0.54425,8.224715558596285
10885,10886,0.5443,8.226094262534936
10886,10887,0.54435,8.227473704981932
10887,10888,0.5444,8.228853134473484
10888,10889,0.54445,8.230233666589516
10889,10890,0.5445,8.231611531646086
10890,10891,0.54455,8.232991935898609
10891,10892,0.5446,8.234373417229026
10892,10893,0.54465,8.235755161197773
10893,10894,0.5447,8.237136199562975
10894,10895,0.5447500000000001,8.23851916074598
10895,10896,0.5448000000000002,8.239901390704052
10896,10897,0.54485,8.241284218458086
10897,10898,0.5448999999999999,8.242665138178726
10898,10899,0.54495,8.244047091730224
10899,10900,0.545,8.24542861996645
10900,10901,0.54505,8.246812478892977
10901,10902,0.5451,8.248195551270303
10902,10903,0.5451500000000001,8.249578427532501
10903,10904,0.5452,8.250962982499612
10904,10905,0.54525,8.252346239286274
10905,10906,0.5452999999999999,8.253730067170455
10906,10907,0.54535,8.255115611062362
10907,10908,0.5454,8.256501292188624
10908,10909,0.54545,8.257885877727924
10909,10910,0.5455,8.259271250847643
10910,10911,0.54555,8.260655029335704
10911,10912,0.5456,8.262041941368219
10912,10913,0.54565,8.263427487441419
10913,10914,0.5457,8.264814852126753
10914,10915,0.54575,8.266199678130993
10915,10916,0.5458,8.267586208261648
10916,10917,0.5458500000000001,8.268972256956458
10917,10918,0.5459,8.27035887062669
10918,10919,0.5459499999999999,8.27174573581758
10919,10920,0.546,8.273132994908773
10920,10921,0.5460500000000001,8.274521589145738
10921,10922,0.5461,8.275910119640432
10922,10923,0.5461499999999999,8.277299846590164
10923,10924,0.5462,8.278686331568714
10924,10925,0.54625,8.280075584402676
10925,10926,0.5463,8.28146383955416
10926,10927,0.54635,8.28285245973856
10927,10928,0.5464,8.284240050820165
10928,10929,0.54645,8.2856293321009
10929,10930,0.5465,8.287020188949692
10930,10931,0.54655,8.288409866808642
10931,10932,0.5466,8.28979975726035
10932,10933,0.54665,8.29118986276635
10933,10934,0.5467000000000001,8.292582163114265
10934,10935,0.5467500000000001,8.293971851555423
10935,10936,0.5468,8.29536168257035
10936,10937,0.54685,8.29675458981373
10937,10938,0.5468999999999999,8.298144849912447
10938,10939,0.5469500000000002,8.299538468167416
10939,10940,0.5469999999999999,8.300930980025479
10940,10941,0.5470499999999999,8.302325399968236
10941,10942,0.5471,8.303717482477161
10942,10943,0.54715,8.305113752851593
10943,10944,0.5472,8.306507866955862
10944,10945,0.54725,8.307902141774884
10945,10946,0.5473000000000001,8.309296151111742
10946,10947,0.54735,8.310691223737535
10947,10948,0.5474,8.312087420172729
10948,10949,0.54745,8.313481586541293
10949,10950,0.5475,8.314876737915371
10950,10951,0.54755,8.316273449461969
10951,10952,0.5476000000000001,8.317667192322698
10952,10953,0.54765,8.319062405043791
10953,10954,0.5477,8.320458576674618
10954,10955,0.54775,8.321854750147025
10955,10956,0.5478,8.323250172405968
10956,10957,0.54785,8.324645905777354
10957,10958,0.5478999999999999,8.326042884345487
10958,10959,0.54795,8.327438638235613
10959,10960,0.548,8.328835147127563
10960,10961,0.54805,8.3302329784787
10961,10962,0.5481,8.331630580543491
10962,10963,0.5481499999999999,8.333028326704241
10963,10964,0.5482000000000001,8.334425457878366
10964,10965,0.54825,8.33582495909393
10965,10966,0.5483,8.337222380599798
10966,10967,0.54835,8.338619332100425
10967,10968,0.5484,8.340020030947954
10968,10969,0.54845,8.341417268695999
10969,10970,0.5485,8.342815608165866
10970,10971,0.5485500000000001,8.344214323314477
10971,10972,0.5486,8.345614576477875
10972,10973,0.54865,8.347012504131254
10973,10974,0.5487,8.348412334825872
10974,10975,0.54875,8.349812176701011
10975,10976,0.5488,8.351210878301723
10976,10977,0.5488500000000001,8.352611171513407
10977,10978,0.5488999999999999,8.354011021409043
10978,10979,0.54895,8.355410236828295
10979,10980,0.5489999999999999,8.356810769107032
10980,10981,0.5490499999999999,8.3582100957662
10981,10982,0.5491,8.359609795104713
10982,10983,0.54915,8.361009992218102
10983,10984,0.5491999999999999,8.362410900347477
10984,10985,0.54925,8.363812935964683
10985,10986,0.5493,8.365215177325565
10986,10987,0.54935,8.3666151602261
10987,10988,0.5494,8.368016770415121
10988,10989,0.5494500000000001,8.369418432275323
10989,10990,0.5495,8.37081731746354
10990,10991,0.54955,8.372218161206987
10991,10992,0.5496,8.37362199520831
10992,10993,0.54965,8.37502234201515
10993,10994,0.5497,8.376423662723095
10994,10995,0.5497500000000001,8.377823299839754
10995,10996,0.5498,8.379224916947221
10996,10997,0.54985,8.380623926754971
10997,10998,0.5498999999999999,8.382023785240218
10998,10999,0.54995,8.383426221418876
10999,11000,0.55,8.384826807844263
11000,11001,0.5500499999999999,8.386227050686552
11001,11002,0.5501,8.387628187345921
11002,11003,0.5501499999999999,8.389028258506922
11003,11004,0.5502,8.390429414693363
11004,11005,0.55025,8.391829294832428
11005,11006,0.5503,8.393229938369654
11006,11007,0.5503500000000001,8.394629102030226
11007,11008,0.5504,8.396031266336438
11008,11009,0.55045,8.397429629109745
11009,11010,0.5505,8.398831066560852
11010,11011,0.55055,8.400229858859607
11011,11012,0.5506,8.401628569135811
11012,11013,0.55065,8.40302869550551
11013,11014,0.5507000000000002,8.404428364588115
11014,11015,0.55075,8.405828198877995
11015,11016,0.5508,8.407226441155728
11016,11017,0.5508500000000001,8.408625033044508
11017,11018,0.5509,8.410025314340945
11018,11019,0.5509499999999999,8.411423951376523
11019,11020,0.551,8.412823006497947
11020,11021,0.5510499999999999,8.414223607745857
11021,11022,0.5511,8.41562141885489
11022,11023,0.55115,8.417022340735434
11023,11024,0.5512,8.418420309423697
11024,11025,0.55125,8.419817971980482
11025,11026,0.5513,8.421216568583016
11026,11027,0.55135,8.422615996170325
11027,11028,0.5513999999999999,8.424012666416589
11028,11029,0.55145,8.425410614531174
11029,11030,0.5515,8.426807799871202
11030,11031,0.55155,8.428207428681635
11031,11032,0.5516000000000001,8.429604091118538
11032,11033,0.55165,8.431002611116336
11033,11034,0.5517,8.432401775445173
11034,11035,0.55175,8.433798512330108
11035,11036,0.5518,8.435196612185294
11036,11037,0.55185,8.436594443074963
11037,11038,0.5519,8.437990527360764
11038,11039,0.5519500000000002,8.439387768624249
11039,11040,0.552,8.440787835828136
11040,11041,0.5520499999999999,8.442184312208386
11041,11042,0.5521,8.443583415918914
11042,11043,0.55215,8.4449788500859
11043,11044,0.5522,8.446375972251898
11044,11045,0.55225,8.44777382494145
11045,11046,0.5522999999999999,8.449170829512633
11046,11047,0.55235,8.450567172876253
11047,11048,0.5524,8.451962172196469
11048,11049,0.55245,8.453358735347798
11049,11050,0.5525,8.454757348794661
11050,11051,0.55255,8.456154451194315
11051,11052,0.5526,8.457551161508654
11052,11053,0.55265,8.458946705594157
11053,11054,0.5527,8.460342904498876
11054,11055,0.55275,8.461738434739397
11055,11056,0.5528,8.46313543060943
11056,11057,0.5528500000000002,8.464533103042939
11057,11058,0.5529,8.465927678432124
11058,11059,0.5529499999999999,8.467324789150528
11059,11060,0.553,8.468720490759393
11060,11061,0.55305,8.470118645354871
11061,11062,0.5530999999999999,8.471512250510797
11062,11063,0.5531499999999999,8.472909289279459
11063,11064,0.5532,8.474305844473049
11064,11065,0.55325,8.475700761637004
11065,11066,0.5533,8.477097929442522
11066,11067,0.55335,8.478494801350923
11067,11068,0.5534,8.479890969308896
11068,11069,0.55345,8.481286199058097
11069,11070,0.5535,8.482681758136389
11070,11071,0.55355,8.484078801386284
11071,11072,0.5536,8.485476217552426
11072,11073,0.55365,8.486871885370793
11073,11074,0.5537000000000001,8.488269267964
11074,11075,0.5537500000000002,8.489665106608111
11075,11076,0.5538,8.49106044644877
11076,11077,0.55385,8.492454496631401
11077,11078,0.5539,8.49385103828835
11078,11079,0.5539499999999999,8.495246110759389
11079,11080,0.5539999999999999,8.496641804111691
11080,11081,0.5540499999999999,8.498036419219284
11081,11082,0.5541000000000001,8.4994335377288
11082,11083,0.55415,8.500830208409813
11083,11084,0.5542,8.502223344146854
11084,11085,0.55425,8.503619678199616
11085,11086,0.5543,8.505012694540506
11086,11087,0.55435,8.506408054682673
11087,11088,0.5544,8.507800685171897
11088,11089,0.55445,8.5091956343175
11089,11090,0.5545,8.510588433406403
11090,11091,0.55455,8.511984007899553
11091,11092,0.5546,8.513376110181692
11092,11093,0.55465,8.514769233732475
11093,11094,0.5547,8.516161409205488
11094,11095,0.55475,8.51755539988294
11095,11096,0.5548,8.518948925490875
11096,11097,0.55485,8.520340434816237
11097,11098,0.5549,8.521733882952965
11098,11099,0.55495,8.52312693024623
11099,11100,0.5550000000000002,8.524519670860514
11100,11101,0.55505,8.525911811353444
11101,11102,0.5550999999999999,8.527304620032883
11102,11103,0.5551499999999999,8.528696942224723
11103,11104,0.5552,8.530090123828293
11104,11105,0.55525,8.531481425446547
11105,11106,0.5552999999999999,8.53287520609549
11106,11107,0.5553500000000001,8.534265224971557
11107,11108,0.5554,8.53565726421829
11108,11109,0.55545,8.537047951112122
11109,11110,0.5555,8.538438297834443
11110,11111,0.55555,8.539830433095764
11111,11112,0.5556,8.541222111109466
11112,11113,0.55565,8.542613696986965
11113,11114,0.5557,8.544002698524965
11114,11115,0.55575,8.545392872747367
11115,11116,0.5558,8.546783361346428
