P,V,T
0.177296,5120,2.02667
0.177304,5120,2.02666
0.177312,5120,2.02665
0.17732,5120,2.02664
0.177328,5120,2.02663
0.177336,5120,2.02662
0.177344,5120,2.02661
0.177353,5120,2.0266
0.17736,5120,2.02659
0.177369,5120,2.02659
0.177377,5120,2.02658
0.177385,5120,2.02656
0.177393,5120,2.02656
0.177401,5120,2.02655
0.177409,5120,2.02654
0.177417,5120,2.02653
0.177425,5120,2.02652
0.177433,5120,2.0265
0.177441,5120,2.02649
0.177449,5120,2.02649
0.177457,5120,2.02648
0.177465,5120,2.02647
0.177474,5120,2.02646
0.177482,5120,2.02645
0.17749,5120,2.02644
0.177498,5120,2.02643
0.177506,5120,2.02642
0.177514,5120,2.02641
0.177522,5120,2.0264
0.17753,5120,2.02639
0.177538,5120,2.02638
0.177546,5120,2.02637
0.177554,5120,2.02636
0.177562,5120,2.02635
0.17757,5120,2.02634
0.177578,5120,2.02633
0.177586,5120,2.02632
0.177594,5120,2.02631
0.177602,5120,2.0263
0.177611,5120,2.02629
0.177619,5120,2.02628
0.177626,5120,2.02627
0.177634,5120,2.02626
0.177642,5120,2.02625
0.17765,5120,2.02624
0.177657,5120,2.02623
0.177665,5120,2.02622
0.177673,5120,2.02621
0.177681,5120,2.0262
0.177689,5120,2.02619
0.177697,5120,2.02618
0.177704,5120,2.02617
0.177712,5120,2.02616
0.17772,5120,2.02615
0.177728,5120,2.02614
0.177736,5120,2.02613
0.177744,5120,2.02612
0.177751,5120,2.02611
0.177759,5120,2.0261
0.177767,5120,2.02609
0.177775,5120,2.02608
0.177783,5120,2.02607
0.17779,5120,2.02606
0.177798,5120,2.02605
0.177806,5120,2.02604
0.177814,5120,2.02603
0.177822,5120,2.02602
0.17783,5120,2.02601
0.177838,5120,2.026
0.177845,5120,2.02599
0.177853,5120,2.02599
0.177861,5120,2.02597
0.177869,5120,2.02596
0.177877,5120,2.02596
0.177885,5120,2.02594
0.177893,5120,2.02594
0.177901,5120,2.02593
0.177909,5120,2.02592
0.177917,5120,2.0259
0.177925,5120,2.02589
0.177932,5120,2.02588
0.17794,5120,2.02588
0.177949,5120,2.02587
0.177956,5120,2.02586
0.177964,5120,2.02585
0.177972,5120,2.02584
0.17798,5120,2.02583
0.177988,5120,2.02582
0.177996,5120,2.02581
0.178004,5120,2.0258
0.178012,5120,2.02579
0.17802,5120,2.02578
0.178027,5120,2.02577
0.178035,5120,2.02576
0.178043,5120,2.02575
0.178051,5120,2.02574
0.178059,5120,2.02573
0.178067,5120,2.02572
0.178074,5120,2.02571
0.178082,5120,2.0257
0.17809,5120,2.02569
0.178098,5120,2.02568
0.178106,5120,2.02567
0.178114,5120,2.02566
0.178122,5120,2.02565
0.178129,5120,2.02564
0.178136,5120,2.02563
0.178144,5120,2.02562
0.178151,5120,2.02561
0.178158,5120,2.0256
0.178166,5120,2.02559
0.178173,5120,2.02558
0.17818,5120,2.02557
0.178188,5120,2.02556
0.178195,5120,2.02555
0.178202,5120,2.02554
0.178209,5120,2.02553
0.178217,5120,2.02552
0.178224,5120,2.02551
0.178231,5120,2.0255
0.178238,5120,2.02549
0.178245,5120,2.02548
0.178253,5120,2.02547
0.17826,5120,2.02546
0.178267,5120,2.02545
0.178274,5120,2.02544
0.178282,5120,2.02543
0.178289,5120,2.02542
0.178296,5120,2.02541
0.178303,5120,2.0254
0.178311,5120,2.02539
0.178318,5120,2.02538
0.178325,5120,2.02537
0.178333,5120,2.02536
0.17834,5120,2.02535
0.178347,5120,2.02534
0.178355,5120,2.02533
0.178362,5120,2.02532
0.178369,5120,2.02531
0.178377,5120,2.0253
0.178384,5120,2.02529
0.178391,5120,2.02528
0.178399,5120,2.02527
0.178406,5120,2.02526
0.178413,5120,2.02525
0.178421,5120,2.02524
0.178428,5120,2.02523
0.178435,5120,2.02522
0.178443,5120,2.02521
0.17845,5120,2.0252
0.178457,5120,2.02519
0.178465,5120,2.02518
0.178472,5120,2.02517
0.178479,5120,2.02516
0.178487,5120,2.02515
0.178494,5120,2.02514
0.178502,5120,2.02513
0.178509,5120,2.02512
0.178516,5120,2.02511
0.178524,5120,2.0251
0.178531,5120,2.02509
0.178539,5120,2.02508
0.178546,5120,2.02507
0.178553,5120,2.02506
0.178561,5120,2.02505
0.178568,5120,2.02504
0.178575,5120,2.02503
0.178583,5120,2.02502
0.17859,5120,2.02501
0.178598,5120,2.025
0.178605,5120,2.02499
0.178613,5120,2.02498
0.17862,5120,2.02497
0.178627,5120,2.02496
0.178635,5120,2.02495
0.178642,5120,2.02494
0.178649,5120,2.02493
0.178657,5120,2.02492
0.178664,5120,2.02491
0.178671,5120,2.0249
0.178678,5120,2.02489
0.178685,5120,2.02488
0.178692,5120,2.02487
0.178699,5120,2.02486
0.178706,5120,2.02485
0.178713,5120,2.02484
0.178721,5120,2.02483
0.178728,5120,2.02482
0.178735,5120,2.02481
0.178742,5120,2.0248
0.178749,5120,2.02479
0.178756,5120,2.02478
0.178763,5120,2.02477
0.17877,5120,2.02476
0.178777,5120,2.02475
0.178784,5120,2.02474
0.178792,5120,2.02473
0.178799,5120,2.02472
0.178806,5120,2.02471
0.178813,5120,2.0247
0.17882,5120,2.02469
0.178827,5120,2.02468
0.178834,5120,2.02467
0.178841,5120,2.02466
0.178849,5120,2.02465
0.178856,5120,2.02464
0.178863,5120,2.02463
0.17887,5120,2.02462
0.178877,5120,2.02461
0.178884,5120,2.0246
0.178891,5120,2.02459
0.178899,5120,2.02458
0.178906,5120,2.02457
0.178913,5120,2.02456
0.17892,5120,2.02455
0.178927,5120,2.02454
0.178934,5120,2.02453
0.178941,5120,2.02452
0.178948,5120,2.02451
0.178956,5120,2.0245
0.178963,5120,2.02449
0.17897,5120,2.02448
0.178977,5120,2.02447
0.178984,5120,2.02446
0.178991,5120,2.02445
0.178998,5120,2.02444
0.179006,5120,2.02443
0.179013,5120,2.02442
0.17902,5120,2.02441
0.179027,5120,2.0244
0.179034,5120,2.02439
0.179042,5120,2.02438
0.179049,5120,2.02437
0.179056,5120,2.02436
0.179063,5120,2.02435
0.17907,5120,2.02434
0.179077,5120,2.02433
0.179084,5120,2.02432
0.179092,5120,2.02431
0.179099,5120,2.0243
0.179106,5120,2.02429
0.179113,5120,2.02428
0.179121,5120,2.02427
0.179128,5120,2.02426
0.179135,5120,2.02425
0.179142,5120,2.02424
0.17915,5120,2.02423
0.179157,5120,2.02422
0.179164,5120,2.02421
0.179171,5120,2.0242
0.179178,5120,2.02419
0.179186,5120,2.02418
0.179193,5120,2.02417
0.1792,5120,2.02416
0.179207,5120,2.02415
0.179214,5120,2.02414
0.179222,5120,2.02413
0.179229,5120,2.02412
0.179236,5120,2.02411
0.179244,5120,2.0241
0.179251,5120,2.02409
0.179258,5120,2.02408
0.179265,5120,2.02407
0.179273,5120,2.02406
0.17928,5120,2.02405
0.179287,5120,2.02404
0.179295,5120,2.02403
0.179302,5120,2.02402
0.179309,5120,2.02401
0.179317,5120,2.024
0.179324,5120,2.02399
0.179331,5120,2.02398
0.179338,5120,2.02397
0.179345,5120,2.02396
0.179352,5120,2.02395
0.179359,5120,2.02394
0.179366,5120,2.02393
0.179373,5120,2.02392
0.17938,5120,2.02391
0.179387,5120,2.0239
0.179394,5120,2.02389
0.179401,5120,2.02388
0.179408,5120,2.02387
0.179415,5120,2.02386
0.179422,5120,2.02385
0.179429,5120,2.02384
0.179436,5120,2.02383
0.179443,5120,2.02382
0.17945,5120,2.02381
0.179458,5120,2.0238
0.179465,5120,2.02379
0.179472,5120,2.02378
0.179479,5120,2.02377
0.179486,5120,2.02376
0.179493,5120,2.02375
0.1795,5120,2.02374
0.179507,5120,2.02373
0.179514,5120,2.02372
0.179521,5120,2.02371
0.179528,5120,2.0237
0.179536,5120,2.02369
0.179543,5120,2.02368
0.17955,5120,2.02367
0.179557,5120,2.02366
0.179564,5120,2.02365
0.179571,5120,2.02364
0.179578,5120,2.02363
0.179585,5120,2.02362
0.179592,5120,2.02361
0.1796,5120,2.0236
0.179607,5120,2.02359
0.179614,5120,2.02358
0.179621,5120,2.02357
0.179628,5120,2.02356
0.179635,5120,2.02355
0.179642,5120,2.02354
0.179649,5120,2.02353
0.179656,5120,2.02352
0.179663,5120,2.02351
0.17967,5120,2.0235
0.179678,5120,2.02349
0.179685,5120,2.02348
0.179692,5120,2.02347
0.179699,5120,2.02346
0.179706,5120,2.02345
0.179713,5120,2.02344
0.179721,5120,2.02343
0.179728,5120,2.02342
0.179735,5120,2.02341
0.179742,5120,2.0234
0.179749,5120,2.02339
0.179756,5120,2.02338
0.179763,5120,2.02337
0.179771,5120,2.02336
0.179778,5120,2.02335
0.179785,5120,2.02334
0.179792,5120,2.02333
0.179799,5120,2.02332
0.179806,5120,2.02331
0.179814,5120,2.0233
0.179821,5120,2.02329
0.179828,5120,2.02328
0.179835,5120,2.02327
0.179842,5120,2.02326
0.179849,5120,2.02325
0.179857,5120,2.02324
0.179864,5120,2.02323
0.179871,5120,2.02322
0.179878,5120,2.02321
0.179886,5120,2.0232
0.179893,5120,2.02319
0.1799,5120,2.02318
0.179907,5120,2.02317
0.179914,5120,2.02316
0.179922,5120,2.02315
0.179929,5120,2.02314
0.179936,5120,2.02313
0.179943,5120,2.02312
0.179951,5120,2.02311
0.179958,5120,2.0231
0.179965,5120,2.02309
0.179972,5120,2.02308
0.17998,5120,2.02307
0.179987,5120,2.02306
0.179995,5120,2.02305
0.180002,5120,2.02304
0.180009,5120,2.02303
0.180017,5120,2.02302
0.180024,5120,2.02301
0.180031,5120,2.023
0.180039,5120,2.02299
0.180046,5120,2.02298
0.180053,5120,2.02297
0.180061,5120,2.02296
0.180068,5120,2.02295
0.180075,5120,2.02294
0.180083,5120,2.02293
0.18009,5120,2.02292
0.180098,5120,2.02292
0.180105,5120,2.02291
0.180112,5120,2.02289
0.18012,5120,2.02289
0.180127,5120,2.02287
0.180134,5120,2.02287
0.180142,5120,2.02286
0.180149,5120,2.02284
0.180156,5120,2.02283
0.180164,5120,2.02282
0.180171,5120,2.02282
0.180179,5120,2.02281
0.180186,5120,2.02279
0.180193,5120,2.02278
0.180201,5120,2.02277
0.180208,5120,2.02276
0.180216,5120,2.02276
0.180223,5120,2.02275
0.180231,5120,2.02274
0.180238,5120,2.02273
0.180246,5120,2.02272
0.180253,5120,2.02271
0.18026,5120,2.02269
0.180268,5120,2.02268
0.180275,5120,2.02268
0.180283,5120,2.02267
0.18029,5120,2.02266
0.180298,5120,2.02265
0.180305,5120,2.02264
0.180313,5120,2.02263
0.18032,5120,2.02262
0.180328,5120,2.02261
0.180335,5120,2.0226
0.180343,5120,2.02259
0.180351,5120,2.02258
0.180358,5120,2.02257
0.180366,5120,2.02256
0.180373,5120,2.02255
0.18038,5120,2.02254
0.180388,5120,2.02253
0.180396,5120,2.02252
0.180403,5120,2.02251
0.180411,5120,2.0225
0.180418,5120,2.02249
0.180426,5120,2.02248
0.180433,5120,2.02247
0.18044,5120,2.02246
0.180448,5120,2.02245
0.180455,5120,2.02244
0.180463,5120,2.02243
0.18047,5120,2.02242
0.180477,5120,2.02241
0.180485,5120,2.0224
0.180492,5120,2.02239
0.1805,5120,2.02238
0.180507,5120,2.02237
0.180514,5120,2.02236
0.180522,5120,2.02235
0.180529,5120,2.02234
0.180537,5120,2.02233
0.180544,5120,2.02232
0.180552,5120,2.02231
0.180559,5120,2.0223
0.180566,5120,2.02229
0.180574,5120,2.02228
0.180581,5120,2.02227
0.180589,5120,2.02226
0.180596,5120,2.02225
0.180604,5120,2.02224
0.180611,5120,2.02223
0.180619,5120,2.02222
0.180626,5120,2.02221
0.180633,5120,2.0222
0.180641,5120,2.02219
0.180648,5120,2.02218
0.180656,5120,2.02217
0.180663,5120,2.02216
0.180671,5120,2.02215
0.180678,5120,2.02214
0.180686,5120,2.02213
0.180693,5120,2.02212
0.180701,5120,2.02211
0.180708,5120,2.0221
0.180716,5120,2.02209
0.180723,5120,2.02208
0.180731,5120,2.02207
0.180738,5120,2.02206
0.180746,5120,2.02205
0.180753,5120,2.02204
0.180761,5120,2.02203
0.180768,5120,2.02202
0.180775,5120,2.02201
0.180783,5120,2.022
0.18079,5120,2.02199
0.180798,5120,2.02198
0.180805,5120,2.02197
0.180813,5120,2.02196
0.18082,5120,2.02195
0.180828,5120,2.02194
0.180835,5120,2.02193
0.180843,5120,2.02192
0.18085,5120,2.02191
0.180857,5120,2.0219
0.180865,5120,2.02189
0.180873,5120,2.02188
0.18088,5120,2.02187
0.180887,5120,2.02186
0.180895,5120,2.02185
0.180902,5120,2.02184
0.18091,5120,2.02183
0.180917,5120,2.02182
0.180925,5120,2.02181
0.180933,5120,2.0218
0.18094,5120,2.02179
0.180947,5120,2.02178
0.180955,5120,2.02177
0.180963,5120,2.02176
0.18097,5120,2.02175
0.180978,5120,2.02174
0.180985,5120,2.02173
0.180992,5120,2.02172
0.181,5120,2.02171
0.181007,5120,2.0217
0.181014,5120,2.02169
0.181021,5120,2.02169
0.181028,5120,2.02168
0.181035,5120,2.02166
0.181043,5120,2.02166
0.18105,5120,2.02165
0.181057,5120,2.02164
0.181064,5120,2.02163
0.181071,5120,2.02162
0.181078,5120,2.0216
0.181086,5120,2.0216
0.181093,5120,2.02159
0.1811,5120,2.02158
0.181107,5120,2.02157
0.181114,5120,2.02156
0.181122,5120,2.02155
0.181129,5120,2.02154
0.181136,5120,2.02153
0.181143,5120,2.02152
0.181151,5120,2.02151
0.181158,5120,2.0215
0.181165,5120,2.02149
0.181172,5120,2.02148
0.18118,5120,2.02147
0.181187,5120,2.02146
0.181194,5120,2.02145
0.181202,5120,2.02144
0.181209,5120,2.02143
0.181216,5120,2.02142
0.181223,5120,2.02141
0.18123,5120,2.0214
0.181238,5120,2.02139
0.181245,5120,2.02138
0.181252,5120,2.02137
0.18126,5120,2.02136
0.181267,5120,2.02135
0.181274,5120,2.02134
0.181281,5120,2.02133
0.181289,5120,2.02132
0.181296,5120,2.02131
0.181303,5120,2.0213
0.181311,5120,2.02129
0.181318,5120,2.02128
0.181325,5120,2.02127
0.181332,5120,2.02126
0.18134,5120,2.02125
0.181347,5120,2.02124
0.181355,5120,2.02123
0.181362,5120,2.02122
0.181369,5120,2.02121
0.181377,5120,2.0212
0.181384,5120,2.02119
0.181391,5120,2.02118
0.181399,5120,2.02117
0.181406,5120,2.02116
0.181413,5120,2.02115
0.181421,5120,2.02114
0.181428,5120,2.02113
0.181436,5120,2.02112
0.181443,5120,2.02111
0.18145,5120,2.0211
0.181458,5120,2.02109
0.181465,5120,2.02108
0.181473,5120,2.02107
0.18148,5120,2.02106
0.181488,5120,2.02105
0.181495,5120,2.02105
0.181503,5120,2.02103
0.18151,5120,2.02102
0.181517,5120,2.02101
0.181525,5120,2.021
0.181532,5120,2.021
0.18154,5120,2.02099
0.181547,5120,2.02098
0.181555,5120,2.02096
0.181562,5120,2.02096
0.181569,5120,2.02094
0.181577,5120,2.02094
0.181584,5120,2.02093
0.181591,5120,2.02092
0.181599,5120,2.02091
0.181606,5120,2.0209
0.181613,5120,2.02089
0.181621,5120,2.02088
0.181628,5120,2.02087
0.181635,5120,2.02086
0.181643,5120,2.02085
0.18165,5120,2.02084
0.181657,5120,2.02083
0.181665,5120,2.02082
0.181672,5120,2.02081
0.181679,5120,2.0208
0.181687,5120,2.02079
0.181694,5120,2.02078
0.181702,5120,2.02077
0.181709,5120,2.02076
0.181716,5120,2.02075
0.181724,5120,2.02074
0.181731,5120,2.02073
0.181738,5120,2.02072
0.181746,5120,2.02071
0.181753,5120,2.0207
0.18176,5120,2.02069
0.181768,5120,2.02068
0.181775,5120,2.02067
0.181783,5120,2.02066
0.18179,5120,2.02065
0.181798,5120,2.02064
0.181805,5120,2.02063
0.181813,5120,2.02062
0.18182,5120,2.02061
0.181828,5120,2.0206
0.181835,5120,2.0206
0.181842,5120,2.02058
0.18185,5120,2.02057
0.181858,5120,2.02057
0.181865,5120,2.02056
0.181872,5120,2.02055
0.18188,5120,2.02054
0.181887,5120,2.02053
0.181895,5120,2.02052
0.181902,5120,2.02051
0.18191,5120,2.0205
0.181917,5120,2.02049
0.181925,5120,2.02048
0.181932,5120,2.02047
0.18194,5120,2.02046
0.181948,5120,2.02045
0.181955,5120,2.02044
0.181962,5120,2.02043
0.18197,5120,2.02042
0.181978,5120,2.02041
0.181985,5120,2.0204
0.181993,5120,2.02039
0.182,5120,2.02038
0.182008,5120,2.02037
0.182015,5120,2.02036
0.182023,5120,2.02035
0.18203,5120,2.02034
0.182038,5120,2.02033
0.182046,5120,2.02032
0.182053,5120,2.02031
0.182061,5120,2.0203
0.182068,5120,2.02029
0.182076,5120,2.02028
0.182084,5120,2.02027
0.182091,5120,2.02026
0.182099,5120,2.02025
0.182106,5120,2.02024
0.182114,5120,2.02023
0.182122,5120,2.02023
0.182129,5120,2.02022
0.182137,5120,2.02021
0.182145,5120,2.02019
0.182152,5120,2.02018
0.18216,5120,2.02018
0.182168,5120,2.02017
0.182175,5120,2.02016
0.182183,5120,2.02015
0.18219,5120,2.02014
0.182197,5120,2.02013
0.182204,5120,2.02012
0.182211,5120,2.02011
0.182219,5120,2.0201
0.182226,5120,2.02009
0.182233,5120,2.02008
0.18224,5120,2.02007
0.182247,5120,2.02006
0.182254,5120,2.02005
0.182261,5120,2.02004
0.182269,5120,2.02003
0.182276,5120,2.02002
0.182283,5120,2.02001
0.18229,5120,2.02
0.182297,5120,2.01999
0.182305,5120,2.01998
0.182312,5120,2.01997
0.182319,5120,2.01996
0.182326,5120,2.01995
0.182333,5120,2.01994
0.18234,5120,2.01993
0.182348,5120,2.01992
0.182355,5120,2.01991
0.182362,5120,2.0199
0.182369,5120,2.0199
0.182376,5120,2.01988
0.182384,5120,2.01988
0.182391,5120,2.01987
0.182398,5120,2.01986
0.182405,5120,2.01985
0.182413,5120,2.01984
0.18242,5120,2.01983
0.182427,5120,2.01982
0.182434,5120,2.01981
0.182442,5120,2.0198
0.182449,5120,2.01979
0.182456,5120,2.01978
0.182464,5120,2.01977
0.182471,5120,2.01976
0.182478,5120,2.01975
0.182485,5120,2.01974
0.182493,5120,2.01973
0.1825,5120,2.01972
0.182507,5120,2.01971
0.182515,5120,2.0197
0.182522,5120,2.01969
0.182529,5120,2.01968
0.182537,5120,2.01967
0.182544,5120,2.01966
0.182551,5120,2.01965
0.182559,5120,2.01964
0.182566,5120,2.01963
0.182573,5120,2.01962
0.182581,5120,2.01962
0.182588,5120,2.01961
0.182595,5120,2.01959
0.182603,5120,2.01959
0.18261,5120,2.01957
0.182618,5120,2.01957
0.182625,5120,2.01956
0.182632,5120,2.01955
0.18264,5120,2.01954
0.182647,5120,2.01953
0.182655,5120,2.01952
0.182662,5120,2.01951
0.182669,5120,2.0195
0.182677,5120,2.01949
0.182684,5120,2.01948
0.182692,5120,2.01947
0.182699,5120,2.01946
0.182706,5120,2.01945
0.182714,5120,2.01944
0.182721,5120,2.01943
0.182729,5120,2.01942
0.182736,5120,2.01941
0.182744,5120,2.0194
0.182751,5120,2.01939
0.182759,5120,2.01938
0.182766,5120,2.01937
0.182773,5120,2.01936
0.182781,5120,2.01935
0.182788,5120,2.01934
0.182796,5120,2.01933
0.182803,5120,2.01932
0.182811,5120,2.01931
0.182818,5120,2.0193
0.182826,5120,2.0193
0.182833,5120,2.01929
0.18284,5120,2.01928
0.182847,5120,2.01927
0.182854,5120,2.01926
0.182861,5120,2.01925
0.182868,5120,2.01924
0.182875,5120,2.01923
0.182883,5120,2.01922
0.18289,5120,2.01921
0.182897,5120,2.0192
0.182904,5120,2.01919
0.182911,5120,2.01918
0.182918,5120,2.01917
0.182925,5120,2.01916
0.182932,5120,2.01915
0.182938,5120,2.01914
0.182945,5120,2.01913
0.182952,5120,2.01912
0.182959,5120,2.01911
0.182965,5120,2.0191
0.182972,5120,2.01909
0.182979,5120,2.01908
0.182986,5120,2.01907
0.182993,5120,2.01907
0.182999,5120,2.01906
0.183006,5120,2.01905
0.183013,5120,2.01904
0.183019,5120,2.01903
0.183026,5120,2.01902
0.183033,5120,2.01901
0.18304,5120,2.019
0.183046,5120,2.01899
0.183053,5120,2.01898
0.183059,5120,2.01897
0.183066,5120,2.01896
0.183073,5120,2.01895
0.183079,5120,2.01894
0.183086,5120,2.01893
0.183093,5120,2.01892
0.183099,5120,2.01891
0.183106,5120,2.0189
0.183112,5120,2.01889
0.183119,5120,2.01888
0.183125,5120,2.01887
0.183132,5120,2.01886
0.183138,5120,2.01885
0.183145,5120,2.01884
0.183151,5120,2.01883
0.183158,5120,2.01883
0.183164,5120,2.01882
0.18317,5120,2.01881
0.183177,5120,2.0188
0.183183,5120,2.01879
0.18319,5120,2.01878
0.183196,5120,2.01877
0.183202,5120,2.01876
0.183209,5120,2.01875
0.183215,5120,2.01874
0.183222,5120,2.01873
0.183228,5120,2.01872
0.183235,5120,2.01871
0.183241,5120,2.0187
0.183248,5120,2.01869
0.183254,5120,2.01868
0.183261,5120,2.01867
0.183267,5120,2.01866
0.183274,5120,2.01865
0.18328,5120,2.01865
0.183287,5120,2.01864
0.183293,5120,2.01863
0.1833,5120,2.01862
0.183306,5120,2.01861
0.183313,5120,2.0186
0.183319,5120,2.01859
0.183326,5120,2.01858
0.183332,5120,2.01857
0.183339,5120,2.01856
0.183345,5120,2.01855
0.183352,5120,2.01854
0.183358,5120,2.01853
0.183365,5120,2.01852
0.183371,5120,2.01851
0.183378,5120,2.0185
0.183384,5120,2.01849
0.18339,5120,2.01848
0.183397,5120,2.01847
0.183403,5120,2.01847
0.18341,5120,2.01846
0.183416,5120,2.01845
0.183423,5120,2.01844
0.183429,5120,2.01843
0.183435,5120,2.01842
0.183442,5120,2.01841
0.183448,5120,2.0184
0.183455,5120,2.01839
0.183462,5120,2.01838
0.183468,5120,2.01837
0.183474,5120,2.01836
0.183481,5120,2.01835
0.183488,5120,2.01834
0.183494,5120,2.01833
0.1835,5120,2.01832
0.183507,5120,2.01831
0.183513,5120,2.0183
0.18352,5120,2.01829
0.183527,5120,2.01829
0.183533,5120,2.01828
0.18354,5120,2.01827
0.183546,5120,2.01826
0.183553,5120,2.01825
0.18356,5120,2.01824
0.183566,5120,2.01823
0.183573,5120,2.01822
0.183579,5120,2.01821
0.183585,5120,2.0182
0.183592,5120,2.01819
0.183599,5120,2.01818
0.183605,5120,2.01817
0.183612,5120,2.01816
0.183618,5120,2.01815
0.183625,5120,2.01814
0.183631,5120,2.01814
0.183638,5120,2.01812
0.183644,5120,2.01812
0.183651,5120,2.01811
0.183657,5120,2.0181
0.183664,5120,2.01809
0.183671,5120,2.01808
0.183677,5120,2.01807
0.183684,5120,2.01806
0.18369,5120,2.01805
0.183697,5120,2.01804
0.183703,5120,2.01803
0.18371,5120,2.01802
0.183717,5120,2.01801
0.183723,5120,2.018
0.18373,5120,2.01799
0.183737,5120,2.01798
0.183743,5120,2.01797
0.18375,5120,2.01796
0.183757,5120,2.01796
0.183763,5120,2.01795
0.18377,5120,2.01794
0.183776,5120,2.01793
0.183783,5120,2.01792
0.183789,5120,2.01791
0.183796,5120,2.0179
0.183802,5120,2.01789
0.183809,5120,2.01788
0.183815,5120,2.01787
0.183822,5120,2.01786
0.183828,5120,2.01785
0.183835,5120,2.01784
0.183841,5120,2.01784
0.183848,5120,2.01783
0.183854,5120,2.01782
0.183861,5120,2.01781
0.183867,5120,2.0178
0.183874,5120,2.01779
0.18388,5120,2.01778
0.183887,5120,2.01777
0.183893,5120,2.01776
0.1839,5120,2.01775
0.183906,5120,2.01774
0.183913,5120,2.01773
0.18392,5120,2.01772
0.183926,5120,2.01772
0.183933,5120,2.01771
0.183939,5120,2.01769
0.183946,5120,2.01769
0.183953,5120,2.01768
0.183959,5120,2.01767
0.183966,5120,2.01766
0.183972,5120,2.01765
0.183979,5120,2.01764
0.183985,5120,2.01763
0.183992,5120,2.01762
0.183998,5120,2.01761
0.184005,5120,2.0176
0.184012,5120,2.01759
0.184018,5120,2.01758
0.184025,5120,2.01757
0.184031,5120,2.01757
0.184038,5120,2.01756
0.184045,5120,2.01755
0.184051,5120,2.01754
0.184058,5120,2.01753
0.184064,5120,2.01752
0.184071,5120,2.01751
0.184077,5120,2.0175
0.184084,5120,2.01749
0.184091,5120,2.01748
0.184097,5120,2.01747
0.184104,5120,2.01746
0.184111,5120,2.01745
0.184117,5120,2.01744
0.184124,5120,2.01744
0.18413,5120,2.01743
0.184137,5120,2.01742
0.184144,5120,2.01741
0.18415,5120,2.0174
0.184157,5120,2.01739
0.184164,5120,2.01738
0.18417,5120,2.01737
0.184177,5120,2.01736
0.184183,5120,2.01735
0.18419,5120,2.01734
0.184197,5120,2.01733
0.184203,5120,2.01732
0.18421,5120,2.01731
0.184217,5120,2.01731
0.184224,5120,2.0173
0.18423,5120,2.01729
0.184237,5120,2.01728
0.184244,5120,2.01727
0.18425,5120,2.01726
0.184257,5120,2.01725
0.184264,5120,2.01724
0.184271,5120,2.01723
0.184277,5120,2.01722
0.184284,5120,2.01722
0.184291,5120,2.01721
0.184298,5120,2.0172
0.184304,5120,2.01719
0.184311,5120,2.01718
0.184318,5120,2.01717
0.184325,5120,2.01716
0.184332,5120,2.01715
0.184338,5120,2.01714
0.184345,5120,2.01713
0.184352,5120,2.01712
0.184359,5120,2.01712
0.184365,5120,2.01711
0.184372,5120,2.0171
0.184379,5120,2.01709
0.184386,5120,2.01708
0.184392,5120,2.01707
0.184399,5120,2.01706
0.184406,5120,2.01705
0.184413,5120,2.01704
0.18442,5120,2.01703
0.184426,5120,2.01702
0.184433,5120,2.01701
