P,V,T
0.652351,1280,2
0.652357,1280,2
0.652362,1280,2
0.652369,1280,2
0.652375,1280,2
0.652382,1280,2
0.652388,1280,2
0.652395,1280,2
0.652401,1280,2
0.652408,1280,2
0.652414,1280,2
0.652421,1280,2
0.652427,1280,2
0.652434,1280,2
0.652442,1280,2
0.652449,1280,2
0.652456,1280,2
0.652463,1280,2
0.65247,1280,2
0.652478,1280,2
0.652483,1280,2
0.652492,1280,2
0.652499,1280,2
0.652507,1280,2
0.652514,1280,2
0.65252,1280,2
0.652527,1280,2
0.652534,1280,2
0.652539,1280,2
0.652546,1280,2
0.652551,1280,2
0.652558,1280,2
0.652564,1280,2
0.65257,1280,2
0.652576,1280,2
0.652582,1280,2
0.652588,1280,2
0.652594,1280,2
0.652598,1280,2
0.652605,1280,2
0.65261,1280,2
0.652616,1280,2
0.652621,1280,2
0.652628,1280,2
0.652633,1280,2
0.652639,1280,2
0.652646,1280,2
0.652652,1280,2
0.652657,1280,2
0.652664,1280,2
0.65267,1280,2
0.652677,1280,2
0.652682,1280,2
0.652689,1280,2
0.652694,1280,2
0.652702,1280,2
0.652708,1280,2
0.652714,1280,2
0.652721,1280,2
0.652728,1280,2
0.652734,1280,2
0.65274,1280,2
0.652746,1280,2
0.652753,1280,2
0.652758,1280,2
0.652764,1280,2
0.65277,1280,2
0.652777,1280,2
0.652782,1280,2
0.652788,1280,2
0.652794,1280,2
0.652801,1280,2
0.652807,1280,2
0.652813,1280,2
0.65282,1280,2
0.652826,1280,2
0.652832,1280,2
0.652839,1280,2
0.652845,1280,2
0.652852,1280,2
0.652858,1280,2
0.652865,1280,2
0.652872,1280,2
0.652879,1280,2
0.652885,1280,2
0.652892,1280,2
0.652898,1280,2
0.652906,1280,2
0.652911,1280,2
0.652918,1280,2
0.652926,1280,2
0.652931,1280,2
0.652939,1280,2
0.652946,1280,2
0.652954,1280,2
0.65296,1280,2
0.652967,1280,2
0.652975,1280,2
0.652982,1280,2
0.652989,1280,2
0.652996,1280,2
0.653004,1280,2
0.653011,1280,2
0.653019,1280,2
0.653026,1280,2
0.653033,1280,2
0.653039,1280,2
0.653045,1280,2
0.653052,1280,2
0.65306,1280,2
0.653065,1280,2
0.653072,1280,2
0.653078,1280,2
0.653085,1280,2
0.653092,1280,2
0.653099,1280,2
0.653106,1280,2
0.653112,1280,2
0.653121,1280,2
0.653127,1280,2
0.653134,1280,2
0.653141,1280,2
0.653149,1280,2
0.653155,1280,2
0.653163,1280,2
0.65317,1280,2
0.653177,1280,2
0.653185,1280,2
0.653192,1280,2
0.653199,1280,2
0.653206,1280,2
0.653214,1280,2
0.65322,1280,2
0.653228,1280,2
0.653235,1280,2
0.653243,1280,2
0.653251,1280,2
0.653258,1280,2
0.653267,1280,2
0.653274,1280,2
0.65328,1280,2
0.653288,1280,2
0.653294,1280,2
0.653302,1280,2
0.653309,1280,2
0.653316,1280,2
0.653324,1280,2
0.653332,1280,2
0.653339,1280,2
0.653347,1280,2
0.653355,1280,2
0.653364,1280,2
0.65337,1280,2
0.653379,1280,2
0.653387,1280,2
0.653395,1280,2
0.653403,1280,2
0.653411,1280,2
0.653418,1280,2
0.653426,1280,2
0.653434,1280,2
0.653442,1280,2
0.65345,1280,2
0.653455,1280,2
0.653461,1280,2
0.653465,1280,2
0.65347,1280,2
0.653474,1280,2
0.653479,1280,2
0.653481,1280,2
0.653484,1280,2
0.653487,1280,2
0.65349,1280,2
0.653493,1280,2
0.653495,1280,2
0.653499,1280,2
0.653502,1280,2
0.653504,1280,2
0.653506,1280,2
0.65351,1280,2
0.653512,1280,2
0.653515,1280,2
0.653517,1280,2
0.653521,1280,2
0.653524,1280,2
0.653526,1280,2
0.65353,1280,2
0.653534,1280,2
0.653536,1280,2
0.65354,1280,2
0.653545,1280,2
0.653548,1280,2
0.653552,1280,2
0.653555,1280,2
0.65356,1280,2
0.653564,1280,2
0.653568,1280,2
0.653572,1280,2
0.653576,1280,2
0.65358,1280,2
0.653584,1280,2
0.653588,1280,2
0.653593,1280,2
0.653597,1280,2
0.653601,1280,2
0.653606,1280,2
0.65361,1280,2
0.653615,1280,2
0.65362,1280,2
0.653624,1280,2
0.653628,1280,2
0.653633,1280,2
0.653637,1280,2
0.653642,1280,2
0.653645,1280,2
0.65365,1280,2
0.653653,1280,2
0.653656,1280,2
0.653659,1280,2
0.653662,1280,2
0.653664,1280,2
0.653666,1280,2
0.653669,1280,2
0.653672,1280,2
0.653674,1280,2
0.653677,1280,2
0.65368,1280,2
0.653684,1280,2
0.653687,1280,2
0.65369,1280,2
0.653694,1280,2
0.653698,1280,2
0.653701,1280,2
0.653703,1280,2
0.653707,1280,2
0.653708,1280,2
0.653711,1280,2
0.653714,1280,2
0.653716,1280,2
0.653719,1280,2
0.653721,1280,2
0.653725,1280,2
0.653728,1280,2
0.65373,1280,2
0.653733,1280,2
0.653736,1280,2
0.653738,1280,2
0.65374,1280,2
0.653741,1280,2
0.653743,1280,2
0.653746,1280,2
0.653748,1280,2
0.653749,1280,2
0.653751,1280,2
0.653753,1280,2
0.653755,1280,2
0.653758,1280,2
0.653759,1280,2
0.653762,1280,2
0.653763,1280,2
0.653766,1280,2
0.653769,1280,2
0.65377,1280,2
0.653772,1280,2
0.653774,1280,2
0.653776,1280,2
0.653779,1280,2
0.653781,1280,2
0.653784,1280,2
0.653785,1280,2
0.653788,1280,2
0.653792,1280,2
0.653794,1280,2
0.653797,1280,2
0.653799,1280,2
0.653801,1280,2
0.653804,1280,2
0.653807,1280,2
0.65381,1280,2
0.653812,1280,2
0.653815,1280,2
0.653817,1280,2
0.653821,1280,2
0.653823,1280,2
0.653827,1280,2
0.653829,1280,2
0.653833,1280,2
0.653836,1280,2
0.653839,1280,2
0.653842,1280,2
0.653844,1280,2
0.653847,1280,2
0.65385,1280,2
0.653851,1280,2
0.653854,1280,2
0.653855,1280,2
0.653857,1280,2
0.653857,1280,2
0.653858,1280,2
0.653859,1280,2
0.653861,1280,2
0.653861,1280,2
0.653863,1280,2
0.653863,1280,2
0.653865,1280,2
0.653866,1280,2
0.653867,1280,2
0.653868,1280,2
0.65387,1280,2
0.653871,1280,2
0.653872,1280,2
0.653874,1280,2
0.653875,1280,2
0.653877,1280,2
0.653878,1280,2
0.65388,1280,2
0.653881,1280,2
0.653883,1280,2
0.653884,1280,2
0.653885,1280,2
0.653887,1280,2
0.653888,1280,2
0.653889,1280,2
0.653889,1280,2
0.65389,1280,2
0.65389,1280,2
0.653891,1280,2
0.653892,1280,2
0.653893,1280,2
0.653893,1280,2
0.653894,1280,2
0.653895,1280,2
0.653896,1280,2
0.653896,1280,2
0.653897,1280,2
0.653896,1280,2
0.653898,1280,2
0.653897,1280,2
0.653899,1280,2
0.6539,1280,2
0.6539,1280,2
0.653901,1280,2
0.653902,1280,2
0.653903,1280,2
0.653904,1280,2
0.653906,1280,2
0.653907,1280,2
0.653908,1280,2
0.653909,1280,2
0.65391,1280,2
0.653912,1280,2
0.653913,1280,2
0.653914,1280,2
0.653915,1280,2
0.653917,1280,2
0.653918,1280,2
0.653921,1280,2
0.653922,1280,2
0.653924,1280,2
0.653925,1280,2
0.653927,1280,2
0.653929,1280,2
0.653931,1280,2
0.653933,1280,2
0.653934,1280,2
0.653936,1280,2
0.653938,1280,2
0.653938,1280,2
0.65394,1280,2
0.653941,1280,2
0.653943,1280,2
0.653944,1280,2
0.653946,1280,2
0.653948,1280,2
0.65395,1280,2
0.653952,1280,2
0.653956,1280,2
0.653957,1280,2
0.65396,1280,2
0.653961,1280,2
0.653965,1280,2
0.653967,1280,2
0.65397,1280,2
0.653971,1280,2
0.653974,1280,2
0.653977,1280,2
0.65398,1280,2
0.653982,1280,2
0.653985,1280,2
0.653988,1280,2
0.653991,1280,2
0.653995,1280,2
0.653998,1280,2
0.654001,1280,2
0.654005,1280,2
0.654008,1280,2
0.654012,1280,2
0.654016,1280,2
0.65402,1280,2
0.654023,1280,2
0.654028,1280,2
0.654031,1280,2
0.654036,1280,2
0.65404,1280,2
0.654044,1280,2
0.654049,1280,2
0.654054,1280,2
0.654058,1280,2
0.654064,1280,2
0.654068,1280,2
0.654072,1280,2
0.654077,1280,2
0.654081,1280,2
0.654086,1280,2
0.654091,1280,2
0.654096,1280,2
0.6541,1280,2
0.654106,1280,2
0.65411,1280,2
0.654115,1280,2
0.654121,1280,2
0.654125,1280,2
0.654131,1280,2
0.654134,1280,2
0.654139,1280,2
0.654143,1280,2
0.654148,1280,2
0.654153,1280,2
0.654159,1280,2
0.654163,1280,2
0.654169,1280,2
0.654174,1280,2
0.65418,1280,2
0.654185,1280,2
0.654191,1280,2
0.654196,1280,2
0.654201,1280,2
0.654206,1280,2
0.654212,1280,2
0.654218,1280,2
0.654224,1280,2
0.654229,1280,2
0.654235,1280,2
0.65424,1280,2
0.654247,1280,2
0.654253,1280,2
0.654258,1280,2
0.654265,1280,2
0.65427,1280,2
0.654276,1280,2
0.654282,1280,2
0.654289,1280,2
0.654295,1280,2
0.654302,1280,2
0.654308,1280,2
0.654315,1280,2
0.654322,1280,2
0.654328,1280,2
0.654335,1280,2
0.654341,1280,2
0.654347,1280,2
0.654354,1280,2
0.65436,1280,2
0.654365,1280,2
0.654371,1280,2
0.654376,1280,2
0.654382,1280,2
0.654387,1280,2
0.654394,1280,2
0.6544,1280,2
0.654405,1280,2
0.654411,1280,2
0.654417,1280,2
0.654421,1280,2
0.654427,1280,2
0.654432,1280,2
0.654436,1280,2
0.654443,1280,2
0.654446,1280,2
0.654452,1280,2
0.654457,1280,2
0.654462,1280,2
0.654468,1280,2
0.654472,1280,2
0.654478,1280,2
0.654483,1280,2
0.654488,1280,2
0.654493,1280,2
0.654498,1280,2
0.654504,1280,2
0.654509,1280,2
0.654513,1280,2
0.65452,1280,2
0.654524,1280,2
0.654529,1280,2
0.654535,1280,2
0.65454,1280,2
0.654546,1280,2
0.654551,1280,2
0.654556,1280,2
0.654562,1280,2
0.654568,1280,2
0.654574,1280,2
0.65458,1280,2
0.654586,1280,2
0.654592,1280,2
0.654599,1280,2
0.654604,1280,2
0.654611,1280,2
0.654616,1280,2
0.654622,1280,2
0.654628,1280,2
0.654635,1280,2
0.65464,1280,2
0.654646,1280,2
0.654652,1280,2
0.654659,1280,2
0.654664,1280,2
0.65467,1280,2
0.654677,1280,2
0.654684,1280,2
0.654688,1280,2
0.654696,1280,2
0.654701,1280,2
0.654708,1280,2
0.654714,1280,2
0.65472,1280,2
0.654726,1280,2
0.654732,1280,2
0.654738,1280,2
0.654745,1280,2
0.654749,1280,2
0.654756,1280,2
0.654761,1280,2
0.654768,1280,2
0.654772,1280,2
0.654778,1280,2
0.654783,1280,2
0.654788,1280,2
0.654792,1280,2
0.654796,1280,2
0.654801,1280,2
0.654805,1280,2
0.654809,1280,2
0.654813,1280,2
0.654817,1280,2
0.654822,1280,2
0.654825,1280,2
0.65483,1280,2
0.654835,1280,2
0.654838,1280,2
0.654842,1280,2
0.654847,1280,2
0.654849,1280,2
0.654851,1280,2
0.654853,1280,2
0.654855,1280,2
0.654856,1280,2
0.654858,1280,2
0.654861,1280,2
0.654863,1280,2
0.654864,1280,2
0.654867,1280,2
0.654868,1280,2
0.654869,1280,2
0.65487,1280,2
0.654871,1280,2
0.654872,1280,2
0.654873,1280,2
0.654874,1280,2
0.654875,1280,2
0.654877,1280,2
0.654877,1280,2
0.654879,1280,2
0.65488,1280,2
0.654882,1280,2
0.654884,1280,2
0.654884,1280,2
0.654887,1280,2
0.654887,1280,2
0.65489,1280,2
0.65489,1280,2
0.654892,1280,2
0.654895,1280,2
0.654896,1280,2
0.654899,1280,2
0.6549,1280,2
0.654902,1280,2
0.654905,1280,2
0.654905,1280,2
0.654908,1280,2
0.654909,1280,2
0.654912,1280,2
0.654913,1280,2
0.654917,1280,2
0.654918,1280,2
0.65492,1280,2
0.654923,1280,2
0.654924,1280,2
0.654926,1280,2
0.654928,1280,2
0.65493,1280,2
0.654932,1280,2
0.654934,1280,2
0.654936,1280,2
0.654939,1280,2
0.65494,1280,2
0.654942,1280,2
0.654944,1280,2
0.654945,1280,2
0.654948,1280,2
0.654949,1280,2
0.654951,1280,2
0.654953,1280,2
0.654955,1280,2
0.654957,1280,2
0.654961,1280,2
0.654962,1280,2
0.654964,1280,2
0.654967,1280,2
0.65497,1280,2
0.654972,1280,2
0.654975,1280,2
0.654978,1280,2
0.654981,1280,2
0.654983,1280,2
0.654988,1280,2
0.65499,1280,2
0.654992,1280,2
0.654997,1280,2
0.654999,1280,2
0.655003,1280,2
0.655007,1280,2
0.655011,1280,2
0.655015,1280,2
0.655018,1280,2
0.655023,1280,2
0.655028,1280,2
0.65503,1280,2
0.655035,1280,2
0.65504,1280,2
0.655044,1280,2
0.655049,1280,2
0.655052,1280,2
0.655057,1280,2
0.655061,1280,2
0.655066,1280,2
0.655069,1280,2
0.655074,1280,2
0.655079,1280,2
0.655084,1280,2
0.655089,1280,2
0.655093,1280,2
0.655099,1280,2
0.655104,1280,2
0.655109,1280,2
0.655114,1280,2
0.655118,1280,2
0.655124,1280,2
0.65513,1280,2
0.655135,1280,2
0.655139,1280,2
0.655146,1280,2
0.65515,1280,2
0.655157,1280,2
0.655161,1280,2
0.655166,1280,2
0.655169,1280,2
0.655173,1280,2
0.655177,1280,2
0.655181,1280,2
0.655186,1280,2
0.655189,1280,2
0.655193,1280,2
0.655197,1280,2
0.655201,1280,2
0.655206,1280,2
0.655209,1280,2
0.655213,1280,2
0.655217,1280,2
0.655223,1280,2
0.655226,1280,2
0.655232,1280,2
0.655236,1280,2
0.655241,1280,2
0.655246,1280,2
0.65525,1280,2
0.655253,1280,2
0.655258,1280,2
0.655263,1280,2
0.655268,1280,2
0.655273,1280,2
0.655277,1280,2
0.655283,1280,2
0.655288,1280,2
0.655293,1280,2
0.655298,1280,2
0.655303,1280,2
0.655308,1280,2
0.655312,1280,2
0.655317,1280,2
0.655322,1280,2
0.655327,1280,2
0.655333,1280,2
0.655338,1280,2
0.655342,1280,2
0.655349,1280,2
0.655353,1280,2
0.655358,1280,2
0.655362,1280,2
0.655368,1280,2
0.655371,1280,2
0.655377,1280,2
0.655381,1280,2
0.655386,1280,2
0.65539,1280,2
0.655396,1280,2
0.655401,1280,2
0.655405,1280,2
0.655411,1280,2
0.655415,1280,2
0.655421,1280,2
0.655425,1280,2
0.65543,1280,2
0.655435,1280,2
0.655439,1280,2
0.655445,1280,2
0.65545,1280,2
0.655456,1280,2
0.655459,1280,2
0.655464,1280,2
0.655469,1280,2
0.655475,1280,2
0.655479,1280,2
0.655484,1280,2
0.655489,1280,2
0.655494,1280,2
0.655499,1280,2
0.655504,1280,2
0.655509,1280,2
0.655514,1280,2
0.655519,1280,2
0.655524,1280,2
0.655529,1280,2
0.655535,1280,2
0.65554,1280,2
0.655546,1280,2
0.655551,1280,2
0.655557,1280,2
0.655563,1280,2
0.655569,1280,2
0.655575,1280,2
0.655582,1280,2
0.655586,1280,2
0.655593,1280,2
0.655599,1280,2
0.655605,1280,2
0.655612,1280,2
0.655617,1280,2
0.655623,1280,2
0.655628,1280,2
0.655632,1280,2
0.655637,1280,2
0.655642,1280,2
0.655647,1280,2
0.655652,1280,2
0.655656,1280,2
0.65566,1280,2
0.655665,1280,2
0.65567,1280,2
0.655675,1280,2
0.655679,1280,2
0.655683,1280,2
0.655687,1280,2
0.655692,1280,2
0.655696,1280,2
0.6557,1280,2
0.655705,1280,2
0.655708,1280,2
0.655713,1280,2
0.655716,1280,2
0.65572,1280,2
0.655722,1280,2
0.655726,1280,2
0.655729,1280,2
0.655733,1280,2
0.655735,1280,2
0.655739,1280,2
0.655742,1280,2
0.655744,1280,2
0.655747,1280,2
0.65575,1280,2
0.655753,1280,2
0.655755,1280,2
0.655758,1280,2
0.65576,1280,2
0.655764,1280,2
0.655769,1280,2
0.655771,1280,2
0.655775,1280,2
0.655779,1280,2
0.655781,1280,2
0.655786,1280,2
0.65579,1280,2
0.655794,1280,2
0.655799,1280,2
0.655801,1280,2
0.655806,1280,2
0.65581,1280,2
0.655814,1280,2
0.655819,1280,2
0.655823,1280,2
0.655827,1280,2
0.655831,1280,2
0.655835,1280,2
0.655839,1280,2
0.655842,1280,2
0.655847,1280,2
0.655851,1280,2
0.655855,1280,2
0.65586,1280,2
0.655865,1280,2
0.65587,1280,2
0.655874,1280,2
0.65588,1280,2
0.655885,1280,2
0.65589,1280,2
0.655896,1280,2
0.655901,1280,2
0.655906,1280,2
0.655912,1280,2
0.655916,1280,2
0.655922,1280,2
0.655928,1280,2
0.655932,1280,2
0.655937,1280,2
0.655944,1280,2
0.655949,1280,2
0.655955,1280,2
0.65596,1280,2
0.655966,1280,2
0.655972,1280,2
0.655978,1280,2
0.655983,1280,2
0.65599,1280,2
0.655997,1280,2
0.656002,1280,2
0.656008,1280,2
0.656014,1280,2
0.656021,1280,2
0.656026,1280,2
0.656032,1280,2
0.656038,1280,2
0.656044,1280,2
0.656049,1280,2
0.656055,1280,2
0.656062,1280,2
0.656067,1280,2
0.656073,1280,2
0.656079,1280,2
0.656085,1280,2
0.656093,1280,2
0.656099,1280,2
0.656106,1280,2
0.656113,1280,2
0.65612,1280,2
0.656126,1280,2
0.656133,1280,2
0.65614,1280,2
0.656147,1280,2
0.656154,1280,2
0.656161,1280,2
0.656168,1280,2
0.656174,1280,2
0.656182,1280,2
0.656188,1280,2
0.656195,1280,2
0.656202,1280,2
0.65621,1280,2
0.656217,1280,2
0.656224,1280,2
0.65623,1280,2
0.656237,1280,2
0.656243,1280,2
0.65625,1280,2
0.656256,1280,2
0.656262,1280,2
0.656268,1280,2
0.656272,1280,2
0.65628,1280,2
0.656285,1280,2
0.656291,1280,2
0.656296,1280,2
0.656303,1280,2
0.656309,1280,2
0.656314,1280,2
0.656321,1280,2
0.656326,1280,2
0.656333,1280,2
0.656339,1280,2
0.656345,1280,2
0.656352,1280,2
0.656359,1280,2
0.656365,1280,2
0.656371,1280,2
0.656377,1280,2
0.656383,1280,2
0.656389,1280,2
0.656396,1280,2
0.656401,1280,2
0.656407,1280,2
0.656414,1280,2
0.65642,1280,2
0.656425,1280,2
0.656431,1280,2
0.656437,1280,2
0.656443,1280,2
0.656449,1280,2
0.656455,1280,2
0.656461,1280,2
0.656468,1280,2
0.656474,1280,2
0.656481,1280,2
0.656487,1280,2
0.656492,1280,2
0.656497,1280,2
0.656503,1280,2
0.656509,1280,2
0.656514,1280,2
0.656519,1280,2
0.656524,1280,2
0.656529,1280,2
0.656535,1280,2
0.65654,1280,2
0.656544,1280,2
0.656549,1280,2
0.656554,1280,2
0.656559,1280,2
0.656563,1280,2
0.656568,1280,2
0.656572,1280,2
0.656577,1280,2
0.656581,1280,2
0.656586,1280,2
0.656591,1280,2
0.656594,1280,2
0.6566,1280,2
0.656603,1280,2
0.656608,1280,2
0.656613,1280,2
0.656616,1280,2
0.656621,1280,2
0.656626,1280,2
0.65663,1280,2
0.656635,1280,2
0.656639,1280,2
0.656645,1280,2
0.656651,1280,2
0.656656,1280,2
0.656661,1280,2
0.656666,1280,2
0.656672,1280,2
0.656678,1280,2
0.656683,1280,2
0.656688,1280,2
0.656694,1280,2
0.656698,1280,2
0.656704,1280,2
0.656709,1280,2
0.656715,1280,2
0.65672,1280,2
0.656727,1280,2
0.656731,1280,2
0.656738,1280,2
0.656744,1280,2
0.656748,1280,2
0.656755,1280,2
0.65676,1280,2
0.656766,1280,2
0.656771,1280,2
0.656778,1280,2
0.656783,1280,2
0.656788,1280,2
0.656794,1280,2
0.6568,1280,2
0.656806,1280,2
0.656813,1280,2
0.656818,1280,2
0.656825,1280,2
0.656831,1280,2
0.656837,1280,2
0.656843,1280,2
0.656849,1280,2
0.656856,1280,2
0.656863,1280,2
0.656869,1280,2
0.656876,1280,2
0.656882,1280,2
0.65689,1280,2
0.656897,1280,2
0.656903,1280,2
0.656912,1280,2
0.656918,1280,2
0.656926,1280,2
0.656933,1280,2
0.656939,1280,2
0.656947,1280,2
0.656954,1280,2
0.65696,1280,2
0.656965,1280,2
0.656971,1280,2
0.656976,1280,2
0.656982,1280,2
0.656987,1280,2
0.656993,1280,2
0.656998,1280,2
0.657003,1280,2
0.657007,1280,2
0.657013,1280,2
0.657016,1280,2
0.657022,1280,2
0.657026,1280,2
0.657031,1280,2
0.657035,1280,2
0.657041,1280,2
0.657047,1280,2
0.657051,1280,2
0.657057,1280,2
0.657062,1280,2
0.657067,1280,2
0.657072,1280,2
0.657077,1280,2
0.657082,1280,2
0.657087,1280,2
0.657091,1280,2
0.657095,1280,2
0.657099,1280,2
0.657103,1280,2
0.657108,1280,2
0.657112,1280,2
0.657116,1280,2
0.65712,1280,2
0.657123,1280,2
0.657126,1280,2
0.65713,1280,2
0.657132,1280,2
0.657136,1280,2
0.65714,1280,2
0.657143,1280,2
0.657147,1280,2
0.657151,1280,2
0.657154,1280,2
0.65716,1280,2
0.657163,1280,2
0.657167,1280,2
0.657172,1280,2
0.657177,1280,2
0.657181,1280,2
0.657186,1280,2
0.657192,1280,2
0.657196,1280,2
0.657201,1280,2
0.657205,1280,2
0.65721,1280,2
0.657214,1280,2
0.657218,1280,2
0.657222,1280,2
0.657226,1280,2
0.65723,1280,2
0.657234,1280,2
0.657239,1280,2
0.657243,1280,2
0.657247,1280,2
0.657251,1280,2
0.657255,1280,2
0.657258,1280,2
0.657262,1280,2
0.657265,1280,2
0.657269,1280,2
0.657273,1280,2
0.657276,1280,2
0.65728,1280,2
0.657284,1280,2
0.657287,1280,2
0.657292,1280,2
0.657294,1280,2
0.657299,1280,2
0.657302,1280,2
0.657307,1280,2
0.65731,1280,2
0.657315,1280,2
0.657319,1280,2
0.657323,1280,2
0.657328,1280,2
0.657332,1280,2
0.657337,1280,2
0.657341,1280,2
0.657347,1280,2
0.657351,1280,2
0.657357,1280,2
0.657361,1280,2
0.657367,1280,2
0.657371,1280,2
0.657377,1280,2
0.657383,1280,2
0.657389,1280,2
0.657395,1280,2
0.6574,1280,2
0.657407,1280,2
0.657412,1280,2
0.657419,1280,2
0.657425,1280,2
0.657431,1280,2
0.657436,1280,2
0.657442,1280,2
0.657448,1280,2
0.657454,1280,2
0.657461,1280,2
0.657467,1280,2
0.657473,1280,2
0.657479,1280,2
0.657485,1280,2
0.657492,1280,2
0.657497,1280,2
0.657504,1280,2
0.65751,1280,2
0.657516,1280,2
0.657523,1280,2
0.65753,1280,2
0.657536,1280,2
0.657544,1280,2
0.657549,1280,2
0.657556,1280,2
0.657563,1280,2
0.65757,1280,2
0.657577,1280,2
0.657584,1280,2
0.657592,1280,2
0.657599,1280,2
0.657606,1280,2
0.657614,1280,2
0.657622,1280,2
0.65763,1280,2
0.657636,1280,2
0.657645,1280,2
0.65765,1280,2
0.657658,1280,2
0.657665,1280,2
0.657673,1280,2
0.657679,1280,2
0.657688,1280,2
0.657695,1280,2
0.657702,1280,2
0.657711,1280,2
0.657718,1280,2
0.657726,1280,2
0.657734,1280,2
0.657742,1280,2
0.657749,1280,2
0.657756,1280,2
0.657764,1280,2
0.657772,1280,2
0.65778,1280,2
0.657788,1280,2
0.657796,1280,2
0.657803,1280,2
0.657812,1280,2
0.65782,1280,2
0.657828,1280,2
0.657836,1280,2
0.657845,1280,2
0.657853,1280,2
0.657861,1280,2
0.65787,1280,2
0.657878,1280,2
0.657886,1280,2
0.657896,1280,2
0.657904,1280,2
0.657914,1280,2
0.657922,1280,2
0.657932,1280,2
0.657941,1280,2
0.657949,1280,2
0.657959,1280,2
0.657968,1280,2
0.657977,1280,2
0.657987,1280,2
0.657995,1280,2
0.658006,1280,2
0.658014,1280,2
0.658024,1280,2
0.658034,1280,2
0.658044,1280,2
0.658053,1280,2
0.658063,1280,2
0.658071,1280,2
0.658081,1280,2
0.65809,1280,2
0.658099,1280,2
0.658107,1280,2
0.658115,1280,2
0.658125,1280,2
0.658133,1280,2
0.658143,1280,2
0.658151,1280,2
0.658162,1280,2
0.65817,1280,2
0.65818,1280,2
0.658189,1280,2
0.6582,1280,2
0.658209,1280,2
0.65822,1280,2
0.658229,1280,2
0.658239,1280,2
0.658248,1280,2
0.658259,1280,2
0.658269,1280,2
0.658277,1280,2
0.658286,1280,2
0.658297,1280,2
0.658305,1280,2
0.658315,1280,2
0.658324,1280,2
0.658334,1280,2
0.658342,1280,2
0.658351,1280,2
0.658359,1280,2
0.658367,1280,2
0.658376,1280,2
0.658386,1280,2
0.658395,1280,2
0.658402,1280,2
0.658413,1280,2
0.658421,1280,2
0.658431,1280,2
0.65844,1280,2
0.65845,1280,2
0.658458,1280,2
0.658468,1280,2
0.658478,1280,2
0.658488,1280,2
0.658498,1280,2
0.658507,1280,2
0.658517,1280,2
0.658526,1280,2
0.658537,1280,2
0.658546,1280,2
0.658557,1280,2
0.658566,1280,2
0.658577,1280,2
0.658587,1280,2
0.658598,1280,2
0.658607,1280,2
0.658618,1280,2
0.658627,1280,2
0.658637,1280,2
0.658648,1280,2
0.658658,1280,2
0.658668,1280,2
0.658678,1280,2
0.658689,1280,2
0.658699,1280,2
0.658709,1280,2
0.658721,1280,2
0.658731,1280,2
0.658741,1280,2
0.658753,1280,2
0.658762,1280,2
0.658773,1280,2
0.658784,1280,2
0.658795,1280,2
0.658805,1280,2
0.658817,1280,2
0.658828,1280,2
0.658839,1280,2
0.65885,1280,2
0.658861,1280,2
0.658873,1280,2
0.658884,1280,2
0.658895,1280,2
0.658906,1280,2
0.658917,1280,2
0.658929,1280,2
0.65894,1280,2
0.658952,1280,2
0.658962,1280,2
0.658974,1280,2
0.658984,1280,2
0.658995,1280,2
0.659006,1280,2
0.659016,1280,2
0.659027,1280,2
0.659038,1280,2
0.659049,1280,2
0.65906,1280,2
0.659069,1280,2
0.659081,1280,2
0.659092,1280,2
0.659103,1280,2
0.659113,1280,2
0.659125,1280,2
0.659135,1280,2
0.659147,1280,2
0.659157,1280,2
0.659169,1280,2
0.659179,1280,2
0.65919,1280,2
0.659201,1280,2
0.659213,1280,2
0.659223,1280,2
0.659235,1280,2
0.659247,1280,2
0.659258,1280,2
0.659269,1280,2
0.659281,1280,2
0.659292,1280,2
0.659305,1280,2
0.659316,1280,2
0.659329,1280,2
0.659339,1280,2
0.659351,1280,2
0.659363,1280,2
0.659375,1280,2
0.659386,1280,2
0.659399,1280,2
0.659411,1280,2
0.659423,1280,2
0.659435,1280,2
0.659448,1280,2
0.65946,1280,2
0.659474,1280,2
0.659485,1280,2
0.659499,1280,2
0.659511,1280,2
0.659523,1280,2
0.659537,1280,2
0.659549,1280,2
0.659562,1280,2
0.659574,1280,2
0.659587,1280,2
0.6596,1280,2
0.659613,1280,2
0.659626,1280,2
0.65964,1280,2
0.659653,1280,2
0.659667,1280,2
0.65968,1280,2
0.659693,1280,2
0.659706,1280,2
0.659719,1280,2
0.659732,1280,2
0.659747,1280,2
0.65976,1280,2
0.659774,1280,2
0.659788,1280,2
0.6598,1280,2
0.659814,1280,2
0.659827,1280,2
0.659841,1280,2
0.659854,1280,2
0.659868,1280,2
0.659882,1280,2
0.659896,1280,2
0.65991,1280,2
0.659925,1280,2
0.65994,1280,2
0.659954,1280,2
0.659967,1280,2
0.659983,1280,2
0.659996,1280,2
0.660011,1280,2
0.660024,1280,2
0.660039,1280,2
0.660052,1280,2
0.660066,1280,2
0.66008,1280,2
0.660095,1280,2
0.660108,1280,2
