P,V,T
1.83353,833.333,2.00001
1.83349,833.333,2.00001
1.83345,833.333,2.00001
1.83341,833.333,2.00001
1.83337,833.333,2.00001
1.83333,833.333,2.00001
1.83329,833.333,2.00001
1.83325,833.333,2.00001
1.83321,833.333,2.00001
1.83317,833.333,2.00001
1.83313,833.333,2.00001
1.83309,833.333,2.00001
1.83305,833.333,2.00001
1.83301,833.333,2.00001
1.83297,833.333,2.00001
1.83293,833.333,2.00001
1.83289,833.333,2.00001
1.83285,833.333,2.00001
1.83281,833.333,2.00001
1.83277,833.333,2.00001
1.83273,833.333,2.00001
1.8327,833.333,2.00001
1.83266,833.333,2.00001
1.83262,833.333,2.00001
1.83258,833.333,2.00001
1.83254,833.333,2.00001
1.8325,833.333,2.00001
1.83247,833.333,2.00001
1.83243,833.333,2.00001
1.83239,833.333,2.00001
1.83236,833.333,2.00001
1.83232,833.333,2.00001
1.83228,833.333,2.00001
1.83224,833.333,2.00001
1.83221,833.333,2.00001
1.83217,833.333,2.00001
1.83213,833.333,2.00001
1.83209,833.333,2.00001
1.83206,833.333,2.00001
1.83202,833.333,2.00001
1.83198,833.333,2.00001
1.83194,833.333,2.00001
1.83191,833.333,2.00001
1.83187,833.333,2.00001
1.83183,833.333,2.00001
1.8318,833.333,2.00001
1.83176,833.333,2.00001
1.83173,833.333,2.00001
1.83169,833.333,2.00001
1.83165,833.333,2.00001
1.83162,833.333,2.00001
1.83158,833.333,2.00001
1.83155,833.333,2.00001
1.83152,833.333,2.00001
1.83148,833.333,2.00001
1.83145,833.333,2.00001
1.83141,833.333,2.00001
1.83138,833.333,2.00001
1.83135,833.333,2.00001
1.83131,833.333,2.00001
1.83128,833.333,2.00001
1.83124,833.333,2.00001
1.83121,833.333,2.00001
1.83118,833.333,2.00001
1.83114,833.333,2.00001
1.83111,833.333,2.00001
1.83107,833.333,2.00001
1.83104,833.333,2.00001
1.831,833.333,2.00001
1.83097,833.333,2.00001
1.83093,833.333,2.00001
1.8309,833.333,2.00001
1.83086,833.333,2.00001
1.83082,833.333,2.00001
1.83079,833.333,2.00001
1.83075,833.333,2.00001
1.83071,833.333,2.00001
1.83068,833.333,2.00001
1.83064,833.333,2.00001
1.8306,833.333,2.00001
1.83057,833.333,2.00001
1.83053,833.333,2.00001
1.8305,833.333,2.00001
1.83046,833.333,2.00001
1.83043,833.333,2.00001
1.83039,833.333,2.00001
1.83036,833.333,2.00001
1.83032,833.333,2.00001
1.83029,833.333,2.00001
1.83025,833.333,2.00001
1.83022,833.333,2.00001
1.83018,833.333,2.00001
1.83015,833.333,2.00001
1.83011,833.333,2.00001
1.83007,833.333,2.00001
1.83004,833.333,2.00001
1.83,833.333,2.00001
1.82997,833.333,2.00001
1.82993,833.333,2.00001
1.82989,833.333,2.00001
1.82986,833.333,2.00001
1.82982,833.333,2.00001
1.82978,833.333,2.00001
1.82975,833.333,2.00001
1.82971,833.333,2.00001
1.82968,833.333,2.00001
1.82964,833.333,2.00001
1.8296,833.333,2.00001
1.82957,833.333,2.00001
1.82953,833.333,2.00001
1.8295,833.333,2.00001
1.82946,833.333,2.00001
1.82943,833.333,2.00001
1.82939,833.333,2.00001
1.82935,833.333,2
1.82932,833.333,2.00001
1.82929,833.333,2.00001
1.82925,833.333,2.00001
1.82921,833.333,2.00001
1.82918,833.333,2.00001
1.82914,833.333,2.00001
1.8291,833.333,2.00001
1.82906,833.333,2.00001
1.82903,833.333,2.00001
1.82899,833.333,2.00001
1.82895,833.333,2.00001
1.82891,833.333,2.00001
1.82887,833.333,2.00001
1.82884,833.333,2.00001
1.8288,833.333,2.00001
1.82876,833.333,2.00001
1.82872,833.333,2.00001
1.82868,833.333,2.00001
1.82864,833.333,2.00001
1.8286,833.333,2.00001
1.82856,833.333,2
1.82852,833.333,2.00001
1.82849,833.333,2.00001
1.82845,833.333,2
1.82841,833.333,2.00001
1.82837,833.333,2.00001
1.82834,833.333,2.00001
1.8283,833.333,2.00001
1.82826,833.333,2.00001
1.82823,833.333,2.00001
1.82819,833.333,2.00001
1.82816,833.333,2.00001
1.82812,833.333,2.00001
1.82808,833.333,2.00001
1.82805,833.333,2.00001
1.82801,833.333,2.00001
1.82798,833.333,2.00001
1.82794,833.333,2.00001
1.82791,833.333,2.00001
1.82788,833.333,2.00001
1.82784,833.333,2.00001
1.82781,833.333,2.00001
1.82777,833.333,2.00001
1.82774,833.333,2.00001
1.82771,833.333,2.00001
1.82767,833.333,2.00001
1.82764,833.333,2.00001
1.82761,833.333,2.00001
1.82757,833.333,2.00001
1.82754,833.333,2.00001
1.82751,833.333,2
1.82748,833.333,2.00001
1.82744,833.333,2
1.82741,833.333,2.00001
1.82738,833.333,2
1.82735,833.333,2.00001
1.82732,833.333,2.00001
1.82729,833.333,2.00001
1.82725,833.333,2.00001
1.82722,833.333,2.00001
1.82719,833.333,2.00001
1.82716,833.333,2.00001
1.82713,833.333,2.00001
1.8271,833.333,2.00001
1.82707,833.333,2.00001
1.82703,833.333,2
1.827,833.333,2.00001
1.82697,833.333,2.00001
1.82694,833.333,2.00001
1.82691,833.333,2
1.82688,833.333,2.00001
1.82684,833.333,2.00001
1.82681,833.333,2.00001
1.82678,833.333,2
1.82675,833.333,2.00001
1.82672,833.333,2.00001
1.82668,833.333,2.00001
1.82665,833.333,2.00001
1.82662,833.333,2
1.82659,833.333,2.00001
1.82656,833.333,2
1.82653,833.333,2.00001
1.82649,833.333,2.00001
1.82646,833.333,2.00001
1.82643,833.333,2.00001
1.8264,833.333,2.00001
1.82637,833.333,2
1.82634,833.333,2.00001
1.82631,833.333,2.00001
1.82628,833.333,2.00001
1.82625,833.333,2.00001
1.82622,833.333,2.00001
1.82619,833.333,2.00001
1.82616,833.333,2.00001
1.82613,833.333,2.00001
1.8261,833.333,2
1.82607,833.333,2.00001
1.82604,833.333,2.00001
1.82601,833.333,2
1.82598,833.333,2
1.82595,833.333,2.00001
1.82591,833.333,2
1.82588,833.333,2.00001
1.82585,833.333,2
1.82583,833.333,2.00001
1.8258,833.333,2.00001
1.82576,833.333,2
1.82574,833.333,2.00001
1.82571,833.333,2
1.82568,833.333,2.00001
1.82565,833.333,2.00001
1.82562,833.333,2
1.82559,833.333,2
1.82556,833.333,2.00001
1.82553,833.333,2.00001
1.8255,833.333,2.00001
1.82547,833.333,2
1.82544,833.333,2.00001
1.82541,833.333,2.00001
1.82538,833.333,2
1.82535,833.333,2.00001
1.82532,833.333,2.00001
1.82529,833.333,2
1.82526,833.333,2.00001
1.82523,833.333,2
1.8252,833.333,2.00001
1.82517,833.333,2
1.82515,833.333,2.00001
1.82512,833.333,2
1.82509,833.333,2.00001
1.82506,833.333,2
1.82504,833.333,2.00001
1.82501,833.333,2
1.82498,833.333,2
1.82496,833.333,2.00001
1.82493,833.333,2
1.8249,833.333,2
1.82488,833.333,2.00001
1.82485,833.333,2.00001
1.82483,833.333,2
1.8248,833.333,2
1.82478,833.333,2.00001
1.82475,833.333,2.00001
1.82473,833.333,2
1.8247,833.333,2
1.82468,833.333,2.00001
1.82465,833.333,2
1.82463,833.333,2.00001
1.8246,833.333,2
1.82458,833.333,2.00001
1.82455,833.333,2
1.82453,833.333,2.00001
1.8245,833.333,2
1.82448,833.333,2.00001
1.82445,833.333,2
1.82443,833.333,2.00001
1.8244,833.333,2
1.82438,833.333,2
1.82436,833.333,2
1.82433,833.333,2
1.82431,833.333,2
1.82429,833.333,2.00001
1.82426,833.333,2
1.82424,833.333,2
1.82422,833.333,2
1.82419,833.333,2
1.82417,833.333,2
1.82415,833.333,2.00001
1.82412,833.333,2
1.8241,833.333,2.00001
1.82407,833.333,2
1.82405,833.333,2
1.82403,833.333,2
1.824,833.333,2
1.82398,833.333,2
1.82395,833.333,2
1.82393,833.333,2
1.8239,833.333,2
1.82388,833.333,2
1.82386,833.333,2
1.82384,833.333,2.00001
1.82381,833.333,2
1.82379,833.333,2
1.82376,833.333,2
1.82374,833.333,2
1.82372,833.333,2
1.82369,833.333,2
1.82367,833.333,2
1.82365,833.333,2
1.82362,833.333,2
1.8236,833.333,2
1.82358,833.333,2
1.82356,833.333,2
1.82353,833.333,2
1.82351,833.333,2
1.82349,833.333,2.00001
1.82347,833.333,2
1.82345,833.333,2
1.82343,833.333,2
1.82341,833.333,2
1.82339,833.333,2
1.82337,833.333,2
1.82335,833.333,2
1.82333,833.333,2
1.82331,833.333,2
1.82329,833.333,2
1.82327,833.333,2.00001
1.82324,833.333,2
1.82323,833.333,2
1.8232,833.333,2
1.82319,833.333,2
1.82317,833.333,2
1.82314,833.333,2
1.82312,833.333,2
1.8231,833.333,2
1.82308,833.333,2
1.82307,833.333,2
1.82305,833.333,2
1.82303,833.333,2
1.82301,833.333,2
1.82299,833.333,2
1.82297,833.333,2
1.82295,833.333,2
1.82294,833.333,2
1.82292,833.333,2
1.8229,833.333,2
1.82288,833.333,2
1.82286,833.333,2
1.82285,833.333,2
1.82283,833.333,2
1.82281,833.333,2
1.82279,833.333,2
1.82278,833.333,2
1.82276,833.333,2
1.82274,833.333,2
1.82272,833.333,2
1.82271,833.333,2
1.82269,833.333,2
1.82267,833.333,2
1.82265,833.333,2
1.82264,833.333,2
1.82262,833.333,2
1.8226,833.333,2
1.82258,833.333,2
1.82257,833.333,2
1.82255,833.333,2
1.82253,833.333,2
1.82251,833.333,2
1.8225,833.333,2
1.82248,833.333,2
1.82246,833.333,2
1.82245,833.333,2
1.82243,833.333,2
1.82241,833.333,2
1.82239,833.333,2
1.82238,833.333,2
1.82236,833.333,2
1.82234,833.333,2.00001
1.82232,833.333,2
1.82231,833.333,2
1.82229,833.333,2
1.82227,833.333,2
1.82225,833.333,2
1.82223,833.333,2
1.82222,833.333,2
1.8222,833.333,2
1.82218,833.333,2
1.82216,833.333,2
1.82214,833.333,2
1.82213,833.333,2
1.82211,833.333,2
1.82209,833.333,2
1.82207,833.333,2
1.82205,833.333,2
1.82203,833.333,2
1.82201,833.333,2
1.82199,833.333,2
1.82197,833.333,2
1.82196,833.333,2
1.82194,833.333,2
1.82192,833.333,2
1.8219,833.333,2
1.82188,833.333,2
1.82187,833.333,2
1.82185,833.333,2
1.82183,833.333,2
1.82182,833.333,2
1.8218,833.333,2
1.82179,833.333,2
1.82177,833.333,2
1.82175,833.333,2
1.82173,833.333,2
1.82172,833.333,2
1.8217,833.333,2
1.82168,833.333,2
1.82167,833.333,2
1.82165,833.333,2
1.82164,833.333,2
1.82162,833.333,2
1.82161,833.333,2
1.82159,833.333,2
1.82158,833.333,2
1.82156,833.333,2
1.82155,833.333,2
1.82153,833.333,2
1.82152,833.333,2
1.8215,833.333,2
1.82149,833.333,2
1.82147,833.333,2
1.82146,833.333,2
1.82144,833.333,2
1.82142,833.333,2
1.82141,833.333,2
1.82139,833.333,2
1.82138,833.333,2
1.82136,833.333,2
1.82135,833.333,2
1.82133,833.333,2
1.82132,833.333,2
1.8213,833.333,2
1.82129,833.333,2
1.82128,833.333,2
1.82126,833.333,2
1.82125,833.333,2
1.82123,833.333,2
1.82122,833.333,2
1.82121,833.333,2
1.82119,833.333,2
1.82118,833.333,2
1.82117,833.333,2
1.82116,833.333,2
1.82114,833.333,2
1.82113,833.333,2
1.82112,833.333,2
1.82111,833.333,2
1.8211,833.333,2
1.82108,833.333,2
1.82107,833.333,2
1.82106,833.333,2
1.82105,833.333,2
1.82103,833.333,2
1.82102,833.333,2
1.82101,833.333,2
1.821,833.333,2
1.82098,833.333,2
1.82097,833.333,2
1.82096,833.333,2
1.82095,833.333,2.00001
1.82094,833.333,2
1.82093,833.333,2
1.82092,833.333,2
1.82091,833.333,2
1.8209,833.333,2
1.82089,833.333,2
1.82088,833.333,2
1.82087,833.333,2
1.82086,833.333,2
1.82085,833.333,2
1.82084,833.333,2
1.82084,833.333,2
1.82083,833.333,2
1.82082,833.333,2
1.82081,833.333,2
1.8208,833.333,2
1.82079,833.333,2
1.82078,833.333,2
1.82077,833.333,2
1.82076,833.333,2
1.82075,833.333,2
1.82074,833.333,2
1.82073,833.333,2
1.82072,833.333,2
1.82071,833.333,2
1.8207,833.333,2
1.82069,833.333,2
1.82068,833.333,2
1.82068,833.333,2
1.82066,833.333,2
1.82065,833.333,2
1.82064,833.333,2
1.82063,833.333,2
1.82062,833.333,2
1.82061,833.333,2
1.8206,833.333,2
1.82059,833.333,2
1.82058,833.333,2
1.82057,833.333,2
1.82056,833.333,2
1.82055,833.333,2
1.82054,833.333,2
1.82053,833.333,2
1.82052,833.333,2
1.82051,833.333,2
1.8205,833.333,2
1.82049,833.333,2
1.82048,833.333,2
1.82046,833.333,2
1.82045,833.333,2
1.82044,833.333,2
1.82043,833.333,2
1.82042,833.333,2
1.8204,833.333,2
1.82039,833.333,2
1.82038,833.333,2
1.82037,833.333,2
1.82035,833.333,2
1.82034,833.333,2
1.82033,833.333,2
1.82032,833.333,2
1.82031,833.333,2
1.8203,833.333,2
1.82029,833.333,2
1.82028,833.333,2
1.82027,833.333,2
1.82025,833.333,2
1.82025,833.333,2
1.82023,833.333,2
1.82022,833.333,2
1.82021,833.333,2
1.8202,833.333,2
1.82019,833.333,2
1.82019,833.333,2
1.82018,833.333,2
1.82017,833.333,2
1.82016,833.333,2
1.82015,833.333,2
1.82014,833.333,2
1.82013,833.333,2
1.82012,833.333,2
1.82011,833.333,2
1.8201,833.333,2
1.82009,833.333,2
1.82009,833.333,2
1.82008,833.333,2
1.82007,833.333,2
1.82006,833.333,2
1.82006,833.333,2
1.82005,833.333,2
1.82004,833.333,2
1.82003,833.333,2
1.82003,833.333,2
1.82002,833.333,2
1.82001,833.333,2
1.82,833.333,2
1.82,833.333,2
1.81999,833.333,2
1.81999,833.333,2
1.81998,833.333,2
1.81997,833.333,2
1.81997,833.333,2
1.81996,833.333,2
1.81995,833.333,2
1.81995,833.333,2
1.81994,833.333,2
1.81993,833.333,2
1.81993,833.333,2
1.81992,833.333,2
1.81992,833.333,2
1.81991,833.333,2
1.81991,833.333,2
1.8199,833.333,2
1.8199,833.333,2
1.8199,833.333,2
1.81989,833.333,2
1.81989,833.333,2
1.81989,833.333,2
1.81988,833.333,2
1.81988,833.333,2
1.81988,833.333,2
1.81987,833.333,2
1.81987,833.333,2
1.81987,833.333,2
1.81986,833.333,2
1.81986,833.333,2
1.81986,833.333,2
1.81985,833.333,2
1.81985,833.333,2
1.81985,833.333,2
1.81984,833.333,2
1.81984,833.333,2
1.81984,833.333,2
1.81984,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81982,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81983,833.333,2
1.81984,833.333,2
1.81984,833.333,2
1.81984,833.333,2
1.81984,833.333,2
1.81985,833.333,2
1.81985,833.333,2
1.81985,833.333,2
1.81985,833.333,2
1.81985,833.333,2
1.81986,833.333,2
1.81986,833.333,2
1.81986,833.333,2
1.81986,833.333,2
1.81987,833.333,2
1.81987,833.333,2
1.81987,833.333,2
1.81987,833.333,2
1.81987,833.333,2
1.81988,833.333,2
1.81988,833.333,2
1.81988,833.333,2
1.81988,833.333,2
1.81989,833.333,2
1.81989,833.333,2
1.8199,833.333,2
1.8199,833.333,2
1.81991,833.333,2
1.81991,833.333,2
1.81991,833.333,2
1.81992,833.333,2
1.81992,833.333,2
1.81993,833.333,2
1.81993,833.333,2
1.81994,833.333,2
1.81994,833.333,2
1.81995,833.333,2
1.81996,833.333,2
1.81996,833.333,2
1.81996,833.333,2
1.81997,833.333,2
1.81998,833.333,2
1.81998,833.333,2
1.81999,833.333,2
1.81999,833.333,2
1.81999,833.333,2
1.81999,833.333,2
1.82,833.333,2
1.82,833.333,2
1.82,833.333,2
1.82001,833.333,2
1.82001,833.333,2
1.82001,833.333,2
1.82002,833.333,2
1.82002,833.333,2
1.82002,833.333,2
1.82002,833.333,2
1.82003,833.333,2
1.82003,833.333,2
1.82003,833.333,2
1.82004,833.333,2
1.82004,833.333,2
1.82005,833.333,2
1.82005,833.333,2
1.82005,833.333,2
1.82006,833.333,2
1.82006,833.333,2
1.82006,833.333,2
1.82007,833.333,2
1.82007,833.333,2
1.82008,833.333,2
1.82008,833.333,2
1.82009,833.333,2
1.82009,833.333,2
1.8201,833.333,2
1.8201,833.333,2
1.82011,833.333,2
1.82011,833.333,2
1.82012,833.333,2
1.82012,833.333,2
1.82013,833.333,2
1.82014,833.333,2
1.82014,833.333,2
1.82015,833.333,2
1.82016,833.333,2
1.82016,833.333,2
1.82017,833.333,2
1.82018,833.333,2
1.82018,833.333,2
1.82019,833.333,2
1.8202,833.333,2
1.82021,833.333,2
1.82021,833.333,2
1.82022,833.333,2
1.82023,833.333,2
1.82024,833.333,2
1.82025,833.333,2
1.82026,833.333,2
1.82026,833.333,2
1.82027,833.333,2
1.82028,833.333,2
1.82029,833.333,2
1.8203,833.333,2
1.82031,833.333,2
1.82031,833.333,2
1.82032,833.333,2
1.82033,833.333,2
1.82033,833.333,1.99999
1.82035,833.333,2
1.82035,833.333,2
1.82036,833.333,2
1.82037,833.333,2
1.82038,833.333,2
1.82039,833.333,2
1.8204,833.333,2
1.8204,833.333,2
1.82041,833.333,2
1.82042,833.333,2
1.82043,833.333,2
1.82044,833.333,2
1.82045,833.333,2
1.82046,833.333,2
1.82047,833.333,2
1.82048,833.333,2
1.82049,833.333,2
1.8205,833.333,2
1.82051,833.333,2
1.82052,833.333,2
1.82053,833.333,2
1.82054,833.333,2
1.82055,833.333,2
1.82056,833.333,2
1.82057,833.333,2
1.82058,833.333,2
1.82059,833.333,2
1.8206,833.333,2
1.82061,833.333,1.99999
1.82062,833.333,2
1.82064,833.333,2
1.82065,833.333,2
1.82066,833.333,2
1.82067,833.333,2
1.82069,833.333,2
1.8207,833.333,2
1.82071,833.333,2
1.82072,833.333,2
1.82074,833.333,2
1.82075,833.333,1.99999
1.82076,833.333,2
1.82078,833.333,1.99999
1.82079,833.333,2
1.8208,833.333,2
1.82081,833.333,2
1.82083,833.333,2
1.82084,833.333,2
1.82085,833.333,2
1.82087,833.333,2
1.82088,833.333,2
1.82089,833.333,2
1.8209,833.333,2
1.82092,833.333,2
1.82093,833.333,1.99999
1.82095,833.333,2
1.82096,833.333,2
1.82097,833.333,2
1.82099,833.333,2
1.821,833.333,2
1.82101,833.333,2
1.82103,833.333,2
1.82104,833.333,2
1.82106,833.333,2
1.82108,833.333,2
1.82109,833.333,1.99999
1.82111,833.333,2
1.82112,833.333,2
1.82114,833.333,2
1.82115,833.333,2
1.82117,833.333,2
1.82119,833.333,2
1.8212,833.333,2
1.82122,833.333,2
1.82123,833.333,2
1.82125,833.333,2
1.82126,833.333,1.99999
1.82128,833.333,2
1.8213,833.333,2
1.82131,833.333,2
1.82133,833.333,2
1.82135,833.333,2
1.82136,833.333,2
1.82138,833.333,2
1.8214,833.333,2
1.82142,833.333,1.99999
1.82144,833.333,2
1.82145,833.333,2
1.82147,833.333,2
1.82149,833.333,2
1.82151,833.333,1.99999
1.82153,833.333,2
1.82155,833.333,2
1.82157,833.333,1.99999
1.82159,833.333,2
1.82161,833.333,1.99999
1.82163,833.333,1.99999
1.82165,833.333,2
1.82167,833.333,2
1.82169,833.333,1.99999
1.82171,833.333,2
1.82173,833.333,1.99999
1.82175,833.333,2
1.82177,833.333,2
1.82179,833.333,2
1.82182,833.333,1.99999
1.82184,833.333,2
1.82186,833.333,1.99999
1.82188,833.333,1.99999
1.82191,833.333,2
1.82193,833.333,2
1.82195,833.333,1.99999
1.82197,833.333,2
1.82199,833.333,1.99999
1.82201,833.333,1.99999
1.82204,833.333,2
1.82206,833.333,2
1.82208,833.333,1.99999
1.8221,833.333,2
1.82213,833.333,2
1.82215,833.333,1.99999
1.82217,833.333,2
1.82219,833.333,1.99999
1.82222,833.333,1.99999
1.82224,833.333,2
1.82226,833.333,2
1.82228,833.333,1.99999
1.82231,833.333,2
1.82233,833.333,2
1.82236,833.333,2
1.82238,833.333,2
1.82241,833.333,2
1.82243,833.333,1.99999
1.82245,833.333,2
1.82248,833.333,1.99999
1.8225,833.333,1.99999
1.82252,833.333,2
1.82255,833.333,1.99999
1.82257,833.333,1.99999
1.8226,833.333,2
1.82262,833.333,1.99999
1.82265,833.333,1.99999
1.82267,833.333,2
1.82269,833.333,1.99999
1.82272,833.333,2
1.82274,833.333,1.99999
1.82277,833.333,1.99999
1.82279,833.333,2
1.82282,833.333,1.99999
1.82284,833.333,2
1.82287,833.333,1.99999
1.82289,833.333,2
1.82292,833.333,1.99999
1.82294,833.333,1.99999
1.82297,833.333,2
1.82299,833.333,1.99999
1.82301,833.333,1.99999
1.82304,833.333,1.99999
1.82306,833.333,1.99999
1.82309,833.333,1.99999
1.82311,833.333,2
1.82314,833.333,1.99999
1.82316,833.333,1.99999
1.82318,833.333,1.99999
1.82321,833.333,2
1.82324,833.333,2
1.82326,833.333,1.99999
1.82329,833.333,1.99999
1.82331,833.333,2
1.82334,833.333,1.99999
1.82336,833.333,1.99999
1.82339,833.333,1.99999
1.82341,833.333,2
1.82344,833.333,1.99999
1.82346,833.333,1.99999
1.82349,833.333,2
1.82351,833.333,1.99999
1.82353,833.333,1.99999
1.82356,833.333,2
1.82358,833.333,1.99999
1.8236,833.333,1.99999
1.82362,833.333,1.99999
1.82365,833.333,1.99999
1.82367,833.333,2
1.8237,833.333,1.99999
1.82372,833.333,1.99999
1.82374,833.333,1.99999
1.82377,833.333,1.99999
1.82379,833.333,1.99999
1.82381,833.333,1.99999
1.82383,833.333,1.99999
1.82386,833.333,1.99999
1.82388,833.333,2
1.8239,833.333,1.99999
1.82392,833.333,1.99999
1.82395,833.333,1.99999
1.82397,833.333,1.99999
1.82399,833.333,1.99999
1.82401,833.333,2
1.82403,833.333,1.99999
1.82406,833.333,1.99999
1.82408,833.333,1.99999
1.8241,833.333,1.99999
1.82412,833.333,1.99999
1.82414,833.333,1.99999
1.82416,833.333,1.99999
1.82418,833.333,1.99999
1.8242,833.333,1.99999
1.82423,833.333,1.99999
1.82425,833.333,2
1.82427,833.333,1.99999
1.82429,833.333,1.99999
1.82431,833.333,1.99999
1.82433,833.333,1.99999
1.82435,833.333,1.99999
1.82438,833.333,2
1.8244,833.333,1.99999
1.82442,833.333,1.99999
1.82444,833.333,1.99999
1.82446,833.333,1.99999
1.82448,833.333,1.99999
1.8245,833.333,1.99999
1.82452,833.333,1.99999
1.82455,833.333,1.99999
1.82457,833.333,1.99999
1.82459,833.333,1.99999
1.82461,833.333,2
1.82463,833.333,1.99999
1.82466,833.333,1.99999
1.82468,833.333,1.99999
1.8247,833.333,1.99999
1.82473,833.333,1.99999
1.82475,833.333,1.99999
1.82477,833.333,1.99999
1.8248,833.333,1.99999
1.82482,833.333,1.99999
1.82484,833.333,1.99999
1.82487,833.333,1.99999
1.82489,833.333,1.99999
1.82492,833.333,1.99999
1.82494,833.333,1.99999
1.82497,833.333,1.99999
1.825,833.333,1.99999
1.82502,833.333,1.99999
1.82505,833.333,1.99999
1.82508,833.333,1.99999
1.8251,833.333,1.99999
1.82513,833.333,1.99999
1.82516,833.333,1.99999
1.82518,833.333,1.99999
1.82521,833.333,1.99999
1.82524,833.333,1.99999
1.82527,833.333,1.99999
1.8253,833.333,1.99999
1.82533,833.333,1.99999
1.82536,833.333,1.99999
1.82539,833.333,1.99999
1.82542,833.333,1.99999
1.82545,833.333,1.99999
1.82548,833.333,1.99999
1.82551,833.333,1.99999
1.82554,833.333,1.99999
1.82557,833.333,1.99999
1.8256,833.333,1.99999
1.82563,833.333,1.99999
1.82566,833.333,1.99999
1.82569,833.333,1.99999
1.82572,833.333,1.99999
1.82575,833.333,1.99999
1.82578,833.333,1.99999
1.82581,833.333,1.99999
1.82584,833.333,1.99999
1.82588,833.333,1.99999
1.82591,833.333,1.99999
1.82594,833.333,1.99999
1.82597,833.333,1.99999
1.826,833.333,1.99999
1.82603,833.333,1.99999
1.82606,833.333,1.99999
1.82609,833.333,1.99999
1.82613,833.333,1.99999
1.82616,833.333,1.99999
1.82619,833.333,1.99999
1.82622,833.333,1.99999
1.82625,833.333,1.99999
1.82629,833.333,1.99999
1.82632,833.333,1.99999
1.82635,833.333,1.99999
1.82639,833.333,1.99999
1.82642,833.333,1.99999
1.82645,833.333,1.99999
1.82648,833.333,1.99999
1.82651,833.333,1.99999
1.82655,833.333,1.99999
1.82658,833.333,1.99999
1.82661,833.333,1.99999
1.82663,833.333,1.99999
1.82666,833.333,1.99999
1.82669,833.333,1.99999
1.82672,833.333,1.99999
1.82675,833.333,1.99999
1.82678,833.333,1.99999
1.82681,833.333,1.99999
1.82684,833.333,1.99999
1.82687,833.333,1.99999
1.82689,833.333,1.99999
1.82692,833.333,1.99999
1.82694,833.333,1.99999
1.82697,833.333,1.99999
1.82699,833.333,1.99999
1.82702,833.333,1.99999
